,Country,Date,Windows,OS X
80,Ireland,2015-09,81.77,13.7
81,Ireland,2015-10,81.17,14.01
82,Ireland,2015-11,80.92,14.13
83,Ireland,2015-12,80.0,14.21
84,Ireland,2016-01,79.22,13.99
85,Ireland,2016-02,79.64,14.12
86,Ireland,2016-03,80.21,14.7
87,Ireland,2016-04,80.72,14.62
88,Ireland,2016-05,79.94,14.73
89,Ireland,2016-06,79.28,14.62
90,Ireland,2016-07,79.18,14.46
91,Ireland,2016-08,78.45,14.67
92,Ireland,2016-09,79.14,13.96
93,Ireland,2016-10,82.46,11.84
94,Ireland,2016-11,83.54,11.55
95,Ireland,2016-12,84.77,10.99
96,Ireland,2017-01,82.76,13.22
97,Ireland,2017-02,80.56,14.81
98,Ireland,2017-03,79.8,15.65
99,Ireland,2017-04,79.46,16.34
100,Ireland,2017-05,79.54,16.05
101,Ireland,2017-06,79.1,16.2
102,Ireland,2017-07,78.93,15.85
103,Ireland,2017-08,79.04,15.44
104,Ireland,2017-09,78.81,15.92
105,Ireland,2017-10,79.68,16.02
106,Ireland,2017-11,78.38,17.34
107,Ireland,2017-12,77.53,16.15
108,Ireland,2018-01,76.95,16.75
109,Ireland,2018-02,76.3,17.18
110,Ireland,2018-03,77.24,16.49
111,Ireland,2018-04,77.3,17.09
112,Ireland,2018-05,78.09,16.82
113,Ireland,2018-06,77.92,16.4
114,Ireland,2018-07,77.46,16.34
115,Ireland,2018-08,74.95,20.16
116,Ireland,2018-09,78.61,16.3
117,Ireland,2018-10,73.92,16.78
118,Ireland,2018-11,68.49,12.92
119,Ireland,2018-12,76.3,14.84
120,Ireland,2019-01,76.86,13.87
121,Ireland,2019-02,76.41,13.83
122,Ireland,2019-03,77.62,15.68
123,Ireland,2019-04,76.04,16.32
124,Ireland,2019-05,77.57,14.74
125,Ireland,2019-06,77.46,13.46
126,Ireland,2019-07,75.41,13.39
127,Ireland,2019-08,74.73,13.58
128,Ireland,2019-09,77.58,14.44
129,Ireland,2019-10,74.34,17.67
130,Ireland,2019-11,73.87,18.73
131,Ireland,2019-12,74.13,17.87
132,Ireland,2020-01,69.13,22.66
133,Ireland,2020-02,65.58,22.84
134,Ireland,2020-03,67.07,24.83
135,Ireland,2020-04,68.48,24.12
136,Ireland,2020-05,69.33,25.33
137,Ireland,2020-06,69.17,25.23
138,Ireland,2020-07,70.33,23.57
139,Ireland,2020-08,69.59,23.37
140,Ireland,2020-09,68.7,25.6
141,Ireland,2020-10,69.44,25.14
142,Ireland,2020-11,68.02,25.14
143,Ireland,2020-12,67.33,25.01
144,Ireland,2021-01,70.73,22.72
145,Ireland,2021-02,70.43,22.56
146,Ireland,2021-03,70.95,22.35
147,Ireland,2021-04,67.74,24.77
148,Ireland,2021-05,65.03,25.83
149,Ireland,2021-06,68.35,20.17
150,Ireland,2021-07,68.0,19.8
151,Ireland,2021-08,71.47,19.54
152,Ireland,2021-09,66.1,25.27
153,Ireland,2021-10,67.71,23.55
154,Ireland,2021-11,72.79,20.09
155,Ireland,2021-12,64.72,23.7
156,Ireland,2022-01,66.26,25.28
157,Ireland,2022-02,75.12,18.66
158,Ireland,2022-03,68.67,23.4
159,Ireland,2022-04,72.14,19.7
160,Ireland,2022-05,67.44,24.24
161,Ireland,2022-06,69.86,21.63
162,Ireland,2022-07,72.31,19.41
163,Ireland,2022-08,71.98,18.86
164,Ireland,2022-09,69.85,21.98
165,Ireland,2022-10,69.51,23.18
166,Ireland,2022-11,70.04,21.75
0,Isle of Man,2009-01,98.56,1.44
1,Isle of Man,2009-02,90.43,8.66
2,Isle of Man,2009-03,90.76,7.77
3,Isle of Man,2009-04,89.98,7.96
4,Isle of Man,2009-05,89.48,8.84
5,Isle of Man,2009-06,91.17,6.94
6,Isle of Man,2009-07,92.23,6.71
7,Isle of Man,2009-08,91.19,7.8
8,Isle of Man,2009-09,91.31,7.26
9,Isle of Man,2009-10,90.1,8.15
10,Isle of Man,2009-11,89.84,8.49
11,Isle of Man,2009-12,89.97,8.25
12,Isle of Man,2010-01,89.38,9.2
13,Isle of Man,2010-02,89.65,8.98
14,Isle of Man,2010-03,89.77,9.02
15,Isle of Man,2010-04,89.88,8.74
16,Isle of Man,2010-05,90.16,8.6
17,Isle of Man,2010-06,89.47,9.05
18,Isle of Man,2010-07,88.97,9.52
19,Isle of Man,2010-08,90.09,8.23
20,Isle of Man,2010-09,89.28,8.88
21,Isle of Man,2010-10,88.75,9.36
22,Isle of Man,2010-11,88.57,9.32
23,Isle of Man,2010-12,87.88,9.75
24,Isle of Man,2011-01,87.59,9.7
25,Isle of Man,2011-02,87.87,9.6
26,Isle of Man,2011-03,87.53,9.81
27,Isle of Man,2011-04,87.4,9.91
28,Isle of Man,2011-05,86.81,10.08
29,Isle of Man,2011-06,86.37,10.51
30,Isle of Man,2011-07,86.41,10.16
31,Isle of Man,2011-08,87.14,8.84
32,Isle of Man,2011-09,86.21,10.0
33,Isle of Man,2011-10,85.89,9.9
34,Isle of Man,2011-11,85.48,9.58
35,Isle of Man,2011-12,84.2,10.06
36,Isle of Man,2012-01,82.86,10.29
37,Isle of Man,2012-02,82.24,10.25
38,Isle of Man,2012-03,81.85,10.63
39,Isle of Man,2012-04,80.81,10.77
40,Isle of Man,2012-05,79.91,10.49
41,Isle of Man,2012-06,77.91,11.17
42,Isle of Man,2012-07,78.37,11.27
43,Isle of Man,2012-08,87.93,10.93
44,Isle of Man,2012-09,87.32,11.64
45,Isle of Man,2012-10,87.49,11.31
46,Isle of Man,2012-11,88.15,10.79
47,Isle of Man,2012-12,87.39,11.32
48,Isle of Man,2013-01,88.1,10.86
49,Isle of Man,2013-02,88.06,10.91
50,Isle of Man,2013-03,87.65,11.18
51,Isle of Man,2013-04,86.94,11.91
52,Isle of Man,2013-05,87.24,11.71
53,Isle of Man,2013-06,86.42,12.05
54,Isle of Man,2013-07,85.5,13.11
55,Isle of Man,2013-08,87.08,11.76
56,Isle of Man,2013-09,86.82,12.01
57,Isle of Man,2013-10,87.57,11.27
58,Isle of Man,2013-11,86.18,12.42
59,Isle of Man,2013-12,85.56,12.64
60,Isle of Man,2014-01,85.09,13.22
61,Isle of Man,2014-02,86.61,12.44
62,Isle of Man,2014-03,87.57,11.53
63,Isle of Man,2014-04,86.78,12.26
64,Isle of Man,2014-05,86.27,12.55
65,Isle of Man,2014-06,85.02,13.58
66,Isle of Man,2014-07,86.74,12.25
67,Isle of Man,2014-08,86.23,12.52
68,Isle of Man,2014-09,84.33,14.38
69,Isle of Man,2014-10,85.59,13.09
70,Isle of Man,2014-11,83.09,15.13
71,Isle of Man,2014-12,82.45,15.71
72,Isle of Man,2015-01,84.49,13.74
73,Isle of Man,2015-02,85.4,12.7
74,Isle of Man,2015-03,85.87,12.62
75,Isle of Man,2015-04,86.58,11.67
76,Isle of Man,2015-05,86.35,11.52
77,Isle of Man,2015-06,87.53,10.67
78,Isle of Man,2015-07,85.27,12.24
79,Isle of Man,2015-08,84.61,12.62
80,Isle of Man,2015-09,86.31,11.37
81,Isle of Man,2015-10,86.44,11.07
82,Isle of Man,2015-11,85.77,11.84
83,Isle of Man,2015-12,86.51,10.93
84,Isle of Man,2016-01,83.08,14.04
85,Isle of Man,2016-02,82.87,13.94
86,Isle of Man,2016-03,84.84,12.92
87,Isle of Man,2016-04,84.2,13.34
88,Isle of Man,2016-05,83.71,13.91
89,Isle of Man,2016-06,85.82,12.09
90,Isle of Man,2016-07,85.25,12.08
91,Isle of Man,2016-08,86.29,11.04
92,Isle of Man,2016-09,82.47,14.55
93,Isle of Man,2016-10,85.11,12.23
94,Isle of Man,2016-11,85.16,12.47
95,Isle of Man,2016-12,84.17,13.46
96,Isle of Man,2017-01,84.47,12.87
97,Isle of Man,2017-02,84.54,12.2
98,Isle of Man,2017-03,82.67,13.16
99,Isle of Man,2017-04,83.84,11.81
100,Isle of Man,2017-05,83.3,12.45
101,Isle of Man,2017-06,83.67,12.47
102,Isle of Man,2017-07,86.12,10.6
103,Isle of Man,2017-08,86.4,10.42
104,Isle of Man,2017-09,83.52,12.35
105,Isle of Man,2017-10,87.22,10.18
106,Isle of Man,2017-11,84.52,12.23
107,Isle of Man,2017-12,80.2,15.99
108,Isle of Man,2018-01,84.35,12.36
109,Isle of Man,2018-02,82.41,13.74
110,Isle of Man,2018-03,73.56,22.1
111,Isle of Man,2018-04,76.57,18.81
112,Isle of Man,2018-05,77.28,17.15
113,Isle of Man,2018-06,75.73,18.03
114,Isle of Man,2018-07,75.84,17.95
115,Isle of Man,2018-08,78.43,16.98
116,Isle of Man,2018-09,78.48,16.98
117,Isle of Man,2018-10,76.83,17.68
118,Isle of Man,2018-11,78.17,12.54
119,Isle of Man,2018-12,84.89,10.89
120,Isle of Man,2019-01,83.36,11.69
121,Isle of Man,2019-02,83.79,11.35
122,Isle of Man,2019-03,87.06,9.83
123,Isle of Man,2019-04,84.26,11.37
124,Isle of Man,2019-05,81.8,13.65
125,Isle of Man,2019-06,86.29,9.85
126,Isle of Man,2019-07,81.99,13.81
127,Isle of Man,2019-08,88.79,8.09
128,Isle of Man,2019-09,87.39,9.84
129,Isle of Man,2019-10,86.41,11.36
130,Isle of Man,2019-11,83.44,14.01
131,Isle of Man,2019-12,85.37,12.49
132,Isle of Man,2020-01,82.91,15.05
133,Isle of Man,2020-02,82.37,15.62
134,Isle of Man,2020-03,72.52,24.49
135,Isle of Man,2020-04,63.03,32.85
136,Isle of Man,2020-05,55.95,39.44
137,Isle of Man,2020-06,69.05,26.27
138,Isle of Man,2020-07,72.12,23.52
139,Isle of Man,2020-08,71.34,22.4
140,Isle of Man,2020-09,64.59,30.69
141,Isle of Man,2020-10,64.38,30.55
142,Isle of Man,2020-11,65.84,27.42
143,Isle of Man,2020-12,56.76,28.7
144,Isle of Man,2021-01,62.33,33.06
145,Isle of Man,2021-02,63.58,31.73
146,Isle of Man,2021-03,59.93,31.42
147,Isle of Man,2021-04,67.18,29.66
148,Isle of Man,2021-05,65.29,30.64
149,Isle of Man,2021-06,67.03,27.84
150,Isle of Man,2021-07,64.45,29.25
151,Isle of Man,2021-08,66.07,29.04
152,Isle of Man,2021-09,68.93,26.96
153,Isle of Man,2021-10,64.95,30.55
154,Isle of Man,2021-11,65.6,30.26
155,Isle of Man,2021-12,62.42,32.72
156,Isle of Man,2022-01,64.24,30.14
157,Isle of Man,2022-02,63.94,31.47
158,Isle of Man,2022-03,66.16,29.32
159,Isle of Man,2022-04,60.26,34.06
160,Isle of Man,2022-05,58.68,36.96
161,Isle of Man,2022-06,63.68,31.75
162,Isle of Man,2022-07,66.99,29.1
163,Isle of Man,2022-08,61.75,33.56
164,Isle of Man,2022-09,62.69,33.86
165,Isle of Man,2022-10,67.26,28.86
166,Isle of Man,2022-11,67.15,29.27
0,Israel,2009-01,99.24,0.49
1,Israel,2009-02,99.14,0.55
2,Israel,2009-03,99.0,0.6
3,Israel,2009-04,98.99,0.66
4,Israel,2009-05,98.97,0.61
5,Israel,2009-06,98.91,0.65
6,Israel,2009-07,99.1,0.61
7,Israel,2009-08,99.15,0.6
8,Israel,2009-09,98.95,0.76
9,Israel,2009-10,98.96,0.72
10,Israel,2009-11,99.14,0.6
11,Israel,2009-12,98.68,0.9
12,Israel,2010-01,98.57,0.99
13,Israel,2010-02,98.51,1.11
14,Israel,2010-03,98.49,1.14
15,Israel,2010-04,98.33,1.21
16,Israel,2010-05,98.26,1.26
17,Israel,2010-06,98.24,1.28
18,Israel,2010-07,98.23,1.28
19,Israel,2010-08,98.3,1.24
20,Israel,2010-09,98.13,1.37
21,Israel,2010-10,98.02,1.48
22,Israel,2010-11,97.86,1.59
23,Israel,2010-12,97.81,1.61
24,Israel,2011-01,97.76,1.62
25,Israel,2011-02,97.7,1.65
26,Israel,2011-03,97.56,1.72
27,Israel,2011-04,97.69,1.61
28,Israel,2011-05,97.42,1.76
29,Israel,2011-06,97.48,1.71
30,Israel,2011-07,97.48,1.68
31,Israel,2011-08,97.56,1.56
32,Israel,2011-09,97.17,1.81
33,Israel,2011-10,96.87,1.97
34,Israel,2011-11,96.59,2.14
35,Israel,2011-12,96.6,2.02
36,Israel,2012-01,96.21,2.21
37,Israel,2012-02,96.06,2.22
38,Israel,2012-03,96.1,2.06
39,Israel,2012-04,95.82,2.14
40,Israel,2012-05,95.53,2.35
41,Israel,2012-06,95.43,2.33
42,Israel,2012-07,96.21,1.87
43,Israel,2012-08,99.02,0.8
44,Israel,2012-09,96.87,2.57
45,Israel,2012-10,96.86,2.55
46,Israel,2012-11,96.76,2.68
47,Israel,2012-12,96.78,2.67
48,Israel,2013-01,96.56,2.84
49,Israel,2013-02,96.55,2.81
50,Israel,2013-03,96.77,2.66
51,Israel,2013-04,96.67,2.73
52,Israel,2013-05,96.67,2.73
53,Israel,2013-06,96.64,2.69
54,Israel,2013-07,96.62,2.63
55,Israel,2013-08,96.62,2.58
56,Israel,2013-09,96.38,2.7
57,Israel,2013-10,96.01,2.95
58,Israel,2013-11,96.06,2.92
59,Israel,2013-12,95.96,2.99
60,Israel,2014-01,95.19,3.62
61,Israel,2014-02,95.37,3.65
62,Israel,2014-03,95.32,3.74
63,Israel,2014-04,95.13,3.84
64,Israel,2014-05,95.17,3.83
65,Israel,2014-06,95.0,3.96
66,Israel,2014-07,95.09,3.84
67,Israel,2014-08,95.21,3.73
68,Israel,2014-09,94.86,4.04
69,Israel,2014-10,94.45,4.34
70,Israel,2014-11,93.44,5.22
71,Israel,2014-12,93.16,5.4
72,Israel,2015-01,94.28,4.42
73,Israel,2015-02,94.45,4.34
74,Israel,2015-03,94.19,4.56
75,Israel,2015-04,94.31,4.27
76,Israel,2015-05,94.29,4.28
77,Israel,2015-06,94.0,4.45
78,Israel,2015-07,94.21,4.2
79,Israel,2015-08,94.01,4.31
80,Israel,2015-09,92.53,5.45
81,Israel,2015-10,91.61,6.2
82,Israel,2015-11,90.95,6.95
83,Israel,2015-12,90.9,6.91
84,Israel,2016-01,90.69,6.88
85,Israel,2016-02,90.18,7.35
86,Israel,2016-03,90.19,7.68
87,Israel,2016-04,90.17,7.09
88,Israel,2016-05,89.89,7.25
89,Israel,2016-06,89.2,7.62
90,Israel,2016-07,88.88,7.54
91,Israel,2016-08,88.51,7.61
92,Israel,2016-09,88.17,7.5
93,Israel,2016-10,88.62,6.95
94,Israel,2016-11,89.3,7.9
95,Israel,2016-12,90.66,7.2
96,Israel,2017-01,89.92,7.89
97,Israel,2017-02,89.61,8.34
98,Israel,2017-03,89.53,8.37
99,Israel,2017-04,89.53,8.05
100,Israel,2017-05,88.64,8.74
101,Israel,2017-06,88.26,9.1
102,Israel,2017-07,88.39,9.03
103,Israel,2017-08,87.5,9.75
104,Israel,2017-09,87.78,9.47
105,Israel,2017-10,88.84,8.8
106,Israel,2017-11,89.03,8.94
107,Israel,2017-12,88.83,9.01
108,Israel,2018-01,88.64,9.22
109,Israel,2018-02,88.36,9.15
110,Israel,2018-03,87.69,9.08
111,Israel,2018-04,87.29,9.53
112,Israel,2018-05,86.76,10.67
113,Israel,2018-06,86.66,10.81
114,Israel,2018-07,86.28,11.11
115,Israel,2018-08,86.55,10.86
116,Israel,2018-09,87.84,9.63
117,Israel,2018-10,83.57,10.31
118,Israel,2018-11,75.12,9.33
119,Israel,2018-12,83.72,9.75
120,Israel,2019-01,83.28,10.72
121,Israel,2019-02,82.33,10.96
122,Israel,2019-03,84.7,12.66
123,Israel,2019-04,84.0,12.58
124,Israel,2019-05,83.62,11.72
125,Israel,2019-06,84.05,11.63
126,Israel,2019-07,82.14,12.47
127,Israel,2019-08,83.79,12.63
128,Israel,2019-09,85.36,12.08
129,Israel,2019-10,85.99,11.37
130,Israel,2019-11,84.73,12.58
131,Israel,2019-12,84.16,13.64
132,Israel,2020-01,83.9,14.19
133,Israel,2020-02,83.88,14.34
134,Israel,2020-03,84.11,13.64
135,Israel,2020-04,85.18,12.08
136,Israel,2020-05,84.41,12.93
137,Israel,2020-06,83.12,14.09
138,Israel,2020-07,82.04,13.94
139,Israel,2020-08,80.83,14.38
140,Israel,2020-09,83.47,13.9
141,Israel,2020-10,85.45,12.1
142,Israel,2020-11,87.29,9.08
143,Israel,2020-12,87.62,9.45
144,Israel,2021-01,87.51,9.46
145,Israel,2021-02,87.44,9.42
146,Israel,2021-03,86.53,9.63
147,Israel,2021-04,84.99,9.9
148,Israel,2021-05,78.44,9.3
149,Israel,2021-06,81.08,10.05
150,Israel,2021-07,81.33,9.89
151,Israel,2021-08,86.67,10.07
152,Israel,2021-09,87.87,8.9
153,Israel,2021-10,87.68,8.7
154,Israel,2021-11,86.76,9.27
155,Israel,2021-12,85.64,9.33
156,Israel,2022-01,88.2,8.71
157,Israel,2022-02,88.36,8.83
158,Israel,2022-03,86.8,9.5
159,Israel,2022-04,83.24,10.87
160,Israel,2022-05,85.74,9.92
161,Israel,2022-06,86.58,9.44
162,Israel,2022-07,84.83,10.33
163,Israel,2022-08,84.0,10.11
164,Israel,2022-09,85.33,10.11
165,Israel,2022-10,87.87,9.14
166,Israel,2022-11,87.46,8.98
0,Italy,2009-01,92.74,5.44
1,Italy,2009-02,92.96,5.33
2,Italy,2009-03,92.91,5.3
3,Italy,2009-04,92.77,5.42
4,Italy,2009-05,93.15,4.98
5,Italy,2009-06,93.27,4.91
6,Italy,2009-07,93.37,4.97
7,Italy,2009-08,93.6,4.78
8,Italy,2009-09,93.25,5.23
9,Italy,2009-10,93.78,4.8
10,Italy,2009-11,92.91,5.42
11,Italy,2009-12,92.92,5.31
12,Italy,2010-01,92.43,5.81
13,Italy,2010-02,92.11,6.18
14,Italy,2010-03,91.92,6.31
15,Italy,2010-04,92.35,5.9
16,Italy,2010-05,92.15,6.0
17,Italy,2010-06,92.18,5.96
18,Italy,2010-07,92.17,5.94
19,Italy,2010-08,92.31,5.7
20,Italy,2010-09,91.65,6.41
21,Italy,2010-10,91.5,6.57
22,Italy,2010-11,91.43,6.67
23,Italy,2010-12,91.54,6.55
24,Italy,2011-01,91.1,6.86
25,Italy,2011-02,91.08,6.95
26,Italy,2011-03,91.21,6.81
27,Italy,2011-04,90.93,6.93
28,Italy,2011-05,90.4,7.19
29,Italy,2011-06,90.24,7.32
30,Italy,2011-07,90.26,7.29
31,Italy,2011-08,90.51,6.94
32,Italy,2011-09,89.73,7.67
33,Italy,2011-10,89.41,7.74
34,Italy,2011-11,89.33,7.76
35,Italy,2011-12,89.45,7.5
36,Italy,2012-01,89.11,7.77
37,Italy,2012-02,89.41,7.5
38,Italy,2012-03,89.57,7.13
39,Italy,2012-04,89.07,7.29
40,Italy,2012-05,88.6,7.63
41,Italy,2012-06,88.02,7.86
42,Italy,2012-07,87.81,7.92
43,Italy,2012-08,90.16,8.0
44,Italy,2012-09,89.56,8.63
45,Italy,2012-10,89.25,8.79
46,Italy,2012-11,89.2,8.81
47,Italy,2012-12,89.39,8.64
48,Italy,2013-01,89.19,8.85
49,Italy,2013-02,88.96,9.07
50,Italy,2013-03,89.96,8.22
51,Italy,2013-04,89.39,8.73
52,Italy,2013-05,88.59,9.55
53,Italy,2013-06,88.15,9.89
54,Italy,2013-07,88.11,9.8
55,Italy,2013-08,88.76,8.95
56,Italy,2013-09,87.77,10.14
57,Italy,2013-10,86.98,10.44
58,Italy,2013-11,87.81,9.5
59,Italy,2013-12,86.72,10.05
60,Italy,2014-01,85.79,10.64
61,Italy,2014-02,86.6,10.73
62,Italy,2014-03,86.89,10.53
63,Italy,2014-04,86.37,11.1
64,Italy,2014-05,86.92,10.21
65,Italy,2014-06,87.06,9.99
66,Italy,2014-07,86.93,10.26
67,Italy,2014-08,86.36,10.53
68,Italy,2014-09,85.97,11.09
69,Italy,2014-10,86.58,10.51
70,Italy,2014-11,85.59,11.53
71,Italy,2014-12,85.13,11.73
72,Italy,2015-01,83.81,12.66
73,Italy,2015-02,82.06,13.58
74,Italy,2015-03,80.9,14.08
75,Italy,2015-04,83.59,11.81
76,Italy,2015-05,84.62,11.67
77,Italy,2015-06,84.6,11.85
78,Italy,2015-07,84.56,11.74
79,Italy,2015-08,85.09,10.98
80,Italy,2015-09,84.37,12.1
81,Italy,2015-10,82.89,13.24
82,Italy,2015-11,82.52,13.65
83,Italy,2015-12,82.39,13.13
84,Italy,2016-01,82.25,13.14
85,Italy,2016-02,81.99,13.48
86,Italy,2016-03,82.53,13.56
87,Italy,2016-04,81.76,13.58
88,Italy,2016-05,81.4,14.18
89,Italy,2016-06,81.58,13.7
90,Italy,2016-07,80.65,13.97
91,Italy,2016-08,81.03,12.51
92,Italy,2016-09,79.24,14.49
93,Italy,2016-10,78.98,14.59
94,Italy,2016-11,79.66,15.75
95,Italy,2016-12,80.06,15.79
96,Italy,2017-01,80.27,15.69
97,Italy,2017-02,80.16,16.34
98,Italy,2017-03,80.62,15.72
99,Italy,2017-04,81.64,15.17
100,Italy,2017-05,79.07,17.59
101,Italy,2017-06,78.72,17.77
102,Italy,2017-07,78.58,17.68
103,Italy,2017-08,79.91,15.88
104,Italy,2017-09,78.85,17.91
105,Italy,2017-10,77.5,19.59
106,Italy,2017-11,76.61,20.68
107,Italy,2017-12,76.32,20.34
108,Italy,2018-01,76.31,20.54
109,Italy,2018-02,75.8,21.11
110,Italy,2018-03,76.03,20.68
111,Italy,2018-04,75.28,21.18
112,Italy,2018-05,74.3,22.58
113,Italy,2018-06,74.21,22.57
114,Italy,2018-07,74.34,22.33
115,Italy,2018-08,77.48,18.17
116,Italy,2018-09,75.13,21.29
117,Italy,2018-10,70.6,22.23
118,Italy,2018-11,63.23,19.74
119,Italy,2018-12,69.82,21.41
120,Italy,2019-01,69.73,21.65
121,Italy,2019-02,67.75,23.18
122,Italy,2019-03,70.19,24.55
123,Italy,2019-04,69.65,24.52
124,Italy,2019-05,69.19,25.2
125,Italy,2019-06,68.38,25.07
126,Italy,2019-07,67.35,24.47
127,Italy,2019-08,69.01,20.99
128,Italy,2019-09,71.63,24.14
129,Italy,2019-10,70.28,26.46
130,Italy,2019-11,68.25,28.66
131,Italy,2019-12,68.89,27.78
132,Italy,2020-01,70.44,26.84
133,Italy,2020-02,67.73,29.74
134,Italy,2020-03,70.44,26.87
135,Italy,2020-04,71.44,25.82
136,Italy,2020-05,71.03,26.23
137,Italy,2020-06,69.09,27.56
138,Italy,2020-07,69.21,26.53
139,Italy,2020-08,70.37,24.52
140,Italy,2020-09,69.36,27.34
141,Italy,2020-10,71.84,25.4
142,Italy,2020-11,77.97,18.58
143,Italy,2020-12,77.82,18.71
144,Italy,2021-01,78.22,17.41
145,Italy,2021-02,78.16,15.55
146,Italy,2021-03,77.38,15.93
147,Italy,2021-04,76.13,15.46
148,Italy,2021-05,75.81,14.44
149,Italy,2021-06,73.47,15.44
150,Italy,2021-07,74.33,14.37
151,Italy,2021-08,76.85,15.14
152,Italy,2021-09,79.07,14.97
153,Italy,2021-10,78.17,17.06
154,Italy,2021-11,77.85,17.02
155,Italy,2021-12,76.57,16.68
156,Italy,2022-01,78.17,17.23
157,Italy,2022-02,78.05,17.28
158,Italy,2022-03,77.64,17.13
159,Italy,2022-04,77.49,16.74
160,Italy,2022-05,77.33,17.42
161,Italy,2022-06,77.08,17.33
162,Italy,2022-07,76.68,16.95
163,Italy,2022-08,75.45,16.75
164,Italy,2022-09,77.61,17.19
165,Italy,2022-10,78.24,17.85
166,Italy,2022-11,78.61,16.95
0,Jamaica,2009-01,97.06,2.22
1,Jamaica,2009-02,96.92,2.31
2,Jamaica,2009-03,97.01,2.11
3,Jamaica,2009-04,96.88,2.15
4,Jamaica,2009-05,96.91,2.13
5,Jamaica,2009-06,96.44,2.53
6,Jamaica,2009-07,96.8,2.58
7,Jamaica,2009-08,96.42,2.72
8,Jamaica,2009-09,96.36,2.69
9,Jamaica,2009-10,96.67,2.55
10,Jamaica,2009-11,96.11,2.86
11,Jamaica,2009-12,95.83,2.84
12,Jamaica,2010-01,95.55,3.31
13,Jamaica,2010-02,95.6,3.37
14,Jamaica,2010-03,95.47,3.69
15,Jamaica,2010-04,95.84,3.34
16,Jamaica,2010-05,95.85,3.16
17,Jamaica,2010-06,95.84,3.26
18,Jamaica,2010-07,95.8,3.29
19,Jamaica,2010-08,95.51,3.51
20,Jamaica,2010-09,95.33,3.76
21,Jamaica,2010-10,95.61,3.53
22,Jamaica,2010-11,95.63,3.59
23,Jamaica,2010-12,94.99,4.05
24,Jamaica,2011-01,94.96,4.11
25,Jamaica,2011-02,95.05,4.04
26,Jamaica,2011-03,94.73,4.3
27,Jamaica,2011-04,95.13,3.79
28,Jamaica,2011-05,94.92,3.82
29,Jamaica,2011-06,94.8,3.98
30,Jamaica,2011-07,94.97,3.78
31,Jamaica,2011-08,94.91,3.78
32,Jamaica,2011-09,94.93,3.84
33,Jamaica,2011-10,94.76,3.85
34,Jamaica,2011-11,94.64,3.84
35,Jamaica,2011-12,94.05,4.16
36,Jamaica,2012-01,93.97,4.19
37,Jamaica,2012-02,93.93,4.1
38,Jamaica,2012-03,93.51,4.21
39,Jamaica,2012-04,93.45,4.23
40,Jamaica,2012-05,93.09,4.4
41,Jamaica,2012-06,92.8,4.62
42,Jamaica,2012-07,92.65,4.49
43,Jamaica,2012-08,94.31,4.91
44,Jamaica,2012-09,94.7,4.51
45,Jamaica,2012-10,94.68,4.46
46,Jamaica,2012-11,94.31,4.83
47,Jamaica,2012-12,94.22,5.1
48,Jamaica,2013-01,94.22,5.06
49,Jamaica,2013-02,94.71,4.63
50,Jamaica,2013-03,94.33,5.0
51,Jamaica,2013-04,94.6,4.69
52,Jamaica,2013-05,94.68,4.51
53,Jamaica,2013-06,94.64,4.54
54,Jamaica,2013-07,94.56,4.4
55,Jamaica,2013-08,94.38,4.5
56,Jamaica,2013-09,94.19,4.56
57,Jamaica,2013-10,94.15,4.34
58,Jamaica,2013-11,93.83,4.22
59,Jamaica,2013-12,93.36,4.34
60,Jamaica,2014-01,90.92,6.25
61,Jamaica,2014-02,93.1,4.75
62,Jamaica,2014-03,93.48,4.74
63,Jamaica,2014-04,93.49,4.71
64,Jamaica,2014-05,93.04,4.85
65,Jamaica,2014-06,92.91,4.86
66,Jamaica,2014-07,93.17,4.9
67,Jamaica,2014-08,92.71,4.92
68,Jamaica,2014-09,92.32,5.11
69,Jamaica,2014-10,92.5,4.83
70,Jamaica,2014-11,92.41,4.96
71,Jamaica,2014-12,91.81,4.91
72,Jamaica,2015-01,91.01,5.28
73,Jamaica,2015-02,90.69,5.43
74,Jamaica,2015-03,89.92,5.73
75,Jamaica,2015-04,90.09,5.28
76,Jamaica,2015-05,89.46,5.6
77,Jamaica,2015-06,87.91,6.54
78,Jamaica,2015-07,88.62,5.54
79,Jamaica,2015-08,86.76,6.42
80,Jamaica,2015-09,86.59,5.88
81,Jamaica,2015-10,86.13,7.08
82,Jamaica,2015-11,86.16,7.1
83,Jamaica,2015-12,85.09,6.99
84,Jamaica,2016-01,84.17,6.87
85,Jamaica,2016-02,83.62,7.36
86,Jamaica,2016-03,83.66,7.19
87,Jamaica,2016-04,83.5,6.95
88,Jamaica,2016-05,81.57,7.3
89,Jamaica,2016-06,82.04,7.68
90,Jamaica,2016-07,79.65,8.08
91,Jamaica,2016-08,80.71,8.06
92,Jamaica,2016-09,80.4,8.28
93,Jamaica,2016-10,79.87,8.22
94,Jamaica,2016-11,79.97,8.89
95,Jamaica,2016-12,81.12,10.04
96,Jamaica,2017-01,82.97,9.2
97,Jamaica,2017-02,82.75,10.32
98,Jamaica,2017-03,83.46,10.36
99,Jamaica,2017-04,83.41,9.77
100,Jamaica,2017-05,82.13,10.7
101,Jamaica,2017-06,81.7,11.13
102,Jamaica,2017-07,82.44,9.9
103,Jamaica,2017-08,82.8,9.97
104,Jamaica,2017-09,84.11,8.64
