,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code
1737,1737,Libya2010,17.5,0.1458333333333333,1.4275,Libya,2010,LBY
1738,1738,Libya2011,29.5,1.7025,9.646666666666668,Libya,2011,LBY
1739,1739,Libya2012,41.5,8.185833333333333,4.136666666666667,Libya,2012,LBY
1740,1740,Libya2013,53.5,34.59916666666667,7.221666666666667,Libya,2013,LBY
1741,1741,Libya2014,65.5,61.825,8.861666666666666,Libya,2014,LBY
1742,1742,Libya2015,77.5,73.85333333333334,8.15,Libya,2015,LBY
1743,1743,Libya2016,89.5,80.13583333333334,6.8758333333333335,Libya,2016,LBY
1744,1744,Libya2017,101.5,83.39666666666666,9.245,Libya,2017,LBY
1745,1745,Libya2018,113.5,91.43416666666668,6.111666666666667,Libya,2018,LBY
1746,1746,Libya2019,125.5,91.9275,7.109166666666667,Libya,2019,LBY
1747,1747,Libya2020,137.5,90.28166666666668,9.3475,Libya,2020,LBY
1748,1748,Libya2021,149.5,89.0,10.7075,Libya,2021,LBY
1749,1749,Libya2022,160.5,89.319,10.47,Libya,2022,LBY
1750,1750,Liechtenstein2009,5.5,0.2483333333333333,87.51833333333333,Liechtenstein,2009,LIE
1751,1751,Liechtenstein2010,17.5,3.349166666666666,87.83166666666666,Liechtenstein,2010,LIE
1752,1752,Liechtenstein2011,29.5,14.264166666666666,77.14833333333333,Liechtenstein,2011,LIE
1753,1753,Liechtenstein2012,41.5,28.7625,67.3,Liechtenstein,2012,LIE
1754,1754,Liechtenstein2013,53.5,32.60583333333333,65.31166666666667,Liechtenstein,2013,LIE
1755,1755,Liechtenstein2014,65.5,41.67666666666667,55.45666666666667,Liechtenstein,2014,LIE
1756,1756,Liechtenstein2015,77.5,45.35999999999999,52.8375,Liechtenstein,2015,LIE
1757,1757,Liechtenstein2016,89.5,40.055,58.35166666666667,Liechtenstein,2016,LIE
1758,1758,Liechtenstein2017,101.5,40.840833333333336,57.565,Liechtenstein,2017,LIE
1759,1759,Liechtenstein2018,113.5,40.85083333333333,58.40083333333333,Liechtenstein,2018,LIE
1760,1760,Liechtenstein2019,125.5,46.815,51.34666666666666,Liechtenstein,2019,LIE
1761,1761,Liechtenstein2020,137.5,48.19166666666666,51.45,Liechtenstein,2020,LIE
1762,1762,Liechtenstein2021,149.5,42.4375,57.1525,Liechtenstein,2021,LIE
1763,1763,Liechtenstein2022,160.5,33.495,66.135,Liechtenstein,2022,LIE
1764,1764,Lithuania2009,5.5,0.1525,12.809166666666668,Lithuania,2009,LTU
1765,1765,Lithuania2010,17.5,3.0141666666666667,9.141666666666667,Lithuania,2010,LTU
1766,1766,Lithuania2011,29.5,21.876666666666665,11.143333333333333,Lithuania,2011,LTU
1767,1767,Lithuania2012,41.5,43.37916666666666,13.809166666666668,Lithuania,2012,LTU
1768,1768,Lithuania2013,53.5,56.105,13.8975,Lithuania,2013,LTU
1769,1769,Lithuania2014,65.5,67.97,15.06,Lithuania,2014,LTU
1770,1770,Lithuania2015,77.5,73.96583333333334,15.9825,Lithuania,2015,LTU
1771,1771,Lithuania2016,89.5,75.95333333333333,18.07333333333333,Lithuania,2016,LTU
1772,1772,Lithuania2017,101.5,77.63666666666667,19.62833333333333,Lithuania,2017,LTU
1773,1773,Lithuania2018,113.5,76.7925,21.89916666666667,Lithuania,2018,LTU
1774,1774,Lithuania2019,125.5,79.33833333333332,19.971666666666668,Lithuania,2019,LTU
1775,1775,Lithuania2020,137.5,76.41916666666667,23.175,Lithuania,2020,LTU
1776,1776,Lithuania2021,149.5,71.17666666666666,28.24083333333333,Lithuania,2021,LTU
1777,1777,Lithuania2022,160.5,73.358,26.03,Lithuania,2022,LTU
1778,1778,Luxembourg2009,5.5,0.285,91.25833333333333,Luxembourg,2009,LUX
1779,1779,Luxembourg2010,17.5,3.8166666666666655,86.5775,Luxembourg,2010,LUX
1780,1780,Luxembourg2011,29.5,13.703333333333331,79.2825,Luxembourg,2011,LUX
1781,1781,Luxembourg2012,41.5,24.4875,69.6825,Luxembourg,2012,LUX
1782,1782,Luxembourg2013,53.5,36.70333333333333,59.321666666666665,Luxembourg,2013,LUX
1783,1783,Luxembourg2014,65.5,46.26166666666666,51.28083333333333,Luxembourg,2014,LUX
1784,1784,Luxembourg2015,77.5,46.73,50.75083333333333,Luxembourg,2015,LUX
1785,1785,Luxembourg2016,89.5,47.62583333333333,50.278333333333336,Luxembourg,2016,LUX
1786,1786,Luxembourg2017,101.5,47.76333333333333,50.60666666666666,Luxembourg,2017,LUX
1787,1787,Luxembourg2018,113.5,46.85416666666666,52.35333333333333,Luxembourg,2018,LUX
1788,1788,Luxembourg2019,125.5,59.1375,40.15166666666666,Luxembourg,2019,LUX
1789,1789,Luxembourg2020,137.5,57.38916666666666,41.92916666666667,Luxembourg,2020,LUX
1790,1790,Luxembourg2021,149.5,53.94083333333333,45.30083333333334,Luxembourg,2021,LUX
1791,1791,Luxembourg2022,160.5,60.139,39.3,Luxembourg,2022,LUX
1792,1792,Macao2009,5.5,1.2225,70.63166666666667,Macao,2009,MAC
1793,1793,Macao2010,17.5,12.328333333333331,58.6025,Macao,2010,MAC
1794,1794,Macao2011,29.5,27.11583333333333,59.178333333333335,Macao,2011,MAC
1795,1795,Macao2012,41.5,51.36333333333334,44.72333333333333,Macao,2012,MAC
1796,1796,Macao2013,53.5,58.76416666666666,39.410833333333336,Macao,2013,MAC
1797,1797,Macao2014,65.5,55.93666666666667,42.895,Macao,2014,MAC
1798,1798,Macao2015,77.5,49.4675,49.565,Macao,2015,MAC
1799,1799,Macao2016,89.5,40.79666666666667,58.49583333333334,Macao,2016,MAC
1800,1800,Macao2017,101.5,39.22416666666667,60.35666666666666,Macao,2017,MAC
1801,1801,Macao2018,113.5,33.47083333333333,66.09083333333334,Macao,2018,MAC
1802,1802,Macao2019,125.5,32.44583333333333,67.01916666666666,Macao,2019,MAC
1803,1803,Macao2020,137.5,35.57,63.275,Macao,2020,MAC
1804,1804,Macao2021,149.5,33.96083333333333,64.44583333333334,Macao,2021,MAC
1805,1805,Macao2022,160.5,36.332,61.652,Macao,2022,MAC
1806,1806,Macedonia North2009,5.5,0.6775000000000001,24.848333333333333,Macedonia North,2009,MKD
1807,1807,Macedonia North2010,17.5,6.714166666666666,28.1125,Macedonia North,2010,MKD
1808,1808,Macedonia North2011,29.5,24.8225,27.62833333333333,Macedonia North,2011,MKD
1809,1809,Macedonia North2012,41.5,41.41666666666666,23.6625,Macedonia North,2012,MKD
1810,1810,Macedonia North2013,53.5,57.2275,20.1575,Macedonia North,2013,MKD
1811,1811,Macedonia North2014,65.5,69.22166666666666,21.352500000000003,Macedonia North,2014,MKD
1812,1812,Macedonia North2015,77.5,77.94833333333334,16.8275,Macedonia North,2015,MKD
1813,1813,Macedonia North2016,89.5,79.82083333333334,16.31083333333333,Macedonia North,2016,MKD
1814,1814,Macedonia North2017,101.5,81.10000000000001,16.918333333333333,Macedonia North,2017,MKD
1815,1815,Macedonia North2018,113.5,83.31833333333333,15.527500000000002,Macedonia North,2018,MKD
1816,1816,Macedonia North2019,125.5,85.48833333333333,13.879166666666665,Macedonia North,2019,MKD
1817,1817,Macedonia North2020,137.5,84.535,15.186666666666667,Macedonia North,2020,MKD
1818,1818,Macedonia North2021,149.5,80.05833333333334,19.625,Macedonia North,2021,MKD
1819,1819,Macedonia North2022,160.5,77.96900000000001,21.715,Macedonia North,2022,MKD
1820,1820,Madagascar2009,5.5,0.0208333333333333,35.15083333333333,Madagascar,2009,MDG
1821,1821,Madagascar2010,17.5,1.125,27.354166666666668,Madagascar,2010,MDG
1822,1822,Madagascar2011,29.5,5.3025,14.300833333333337,Madagascar,2011,MDG
1823,1823,Madagascar2012,41.5,15.365,10.07,Madagascar,2012,MDG
1824,1824,Madagascar2013,53.5,27.755,6.663333333333333,Madagascar,2013,MDG
1825,1825,Madagascar2014,65.5,44.55583333333333,4.6475,Madagascar,2014,MDG
1826,1826,Madagascar2015,77.5,41.946666666666665,1.9008333333333327,Madagascar,2015,MDG
1827,1827,Madagascar2016,89.5,41.403333333333336,0.8583333333333334,Madagascar,2016,MDG
1828,1828,Madagascar2017,101.5,44.175,0.9333333333333332,Madagascar,2017,MDG
1829,1829,Madagascar2018,113.5,45.05916666666667,0.8183333333333334,Madagascar,2018,MDG
1830,1830,Madagascar2019,125.5,55.79666666666666,1.82,Madagascar,2019,MDG
1831,1831,Madagascar2020,137.5,79.49083333333333,8.171666666666667,Madagascar,2020,MDG
1832,1832,Madagascar2021,149.5,85.09750000000001,8.195,Madagascar,2021,MDG
1833,1833,Madagascar2022,160.5,92.716,4.601,Madagascar,2022,MDG
1834,1834,Malawi2009,5.5,0.0,8.4175,Malawi,2009,MWI
1835,1835,Malawi2010,17.5,0.2041666666666667,1.0066666666666666,Malawi,2010,MWI
1836,1836,Malawi2011,29.5,1.5658333333333332,1.5666666666666669,Malawi,2011,MWI
1837,1837,Malawi2012,41.5,4.6433333333333335,2.9291666666666667,Malawi,2012,MWI
1838,1838,Malawi2013,53.5,10.163333333333334,1.7458333333333331,Malawi,2013,MWI
1839,1839,Malawi2014,65.5,19.27583333333333,2.0116666666666667,Malawi,2014,MWI
1840,1840,Malawi2015,77.5,39.833333333333336,1.0625,Malawi,2015,MWI
1841,1841,Malawi2016,89.5,57.865,0.8991666666666666,Malawi,2016,MWI
1842,1842,Malawi2017,101.5,30.95833333333333,1.1941666666666666,Malawi,2017,MWI
1843,1843,Malawi2018,113.5,47.90166666666666,1.9266666666666667,Malawi,2018,MWI
1844,1844,Malawi2019,125.5,82.72416666666668,4.956666666666667,Malawi,2019,MWI
1845,1845,Malawi2020,137.5,88.97000000000001,5.868333333333333,Malawi,2020,MWI
1846,1846,Malawi2021,149.5,89.09750000000001,4.7025,Malawi,2021,MWI
1847,1847,Malawi2022,160.5,93.324,3.677,Malawi,2022,MWI
1848,1848,Malaysia2009,5.5,0.0566666666666666,8.59,Malaysia,2009,MYS
1849,1849,Malaysia2010,17.5,1.1291666666666669,7.426666666666667,Malaysia,2010,MYS
1850,1850,Malaysia2011,29.5,15.8325,12.985,Malaysia,2011,MYS
1851,1851,Malaysia2012,41.5,43.24666666666667,14.395,Malaysia,2012,MYS
1852,1852,Malaysia2013,53.5,66.64416666666666,11.336666666666666,Malaysia,2013,MYS
1853,1853,Malaysia2014,65.5,78.70333333333333,11.235833333333332,Malaysia,2014,MYS
1854,1854,Malaysia2015,77.5,81.00916666666667,11.918333333333337,Malaysia,2015,MYS
1855,1855,Malaysia2016,89.5,80.66833333333334,12.2425,Malaysia,2016,MYS
1856,1856,Malaysia2017,101.5,82.14583333333333,13.4925,Malaysia,2017,MYS
1857,1857,Malaysia2018,113.5,81.36916666666667,16.971666666666668,Malaysia,2018,MYS
1858,1858,Malaysia2019,125.5,80.1875,19.2,Malaysia,2019,MYS
1859,1859,Malaysia2020,137.5,78.47833333333334,20.51,Malaysia,2020,MYS
1860,1860,Malaysia2021,149.5,75.25750000000001,23.284166666666668,Malaysia,2021,MYS
1861,1861,Malaysia2022,160.5,71.546,26.951,Malaysia,2022,MYS
1862,1862,Maldives2009,5.5,0.0999999999999999,20.134166666666665,Maldives,2009,MDV
1863,1863,Maldives2010,17.5,2.8375,17.289166666666667,Maldives,2010,MDV
1864,1864,Maldives2011,29.5,6.605833333333333,14.065833333333332,Maldives,2011,MDV
1865,1865,Maldives2012,41.5,18.6625,13.651666666666666,Maldives,2012,MDV
1866,1866,Maldives2013,53.5,43.37166666666667,14.35,Maldives,2013,MDV
1867,1867,Maldives2014,65.5,61.0625,13.505,Maldives,2014,MDV
1868,1868,Maldives2015,77.5,73.85083333333334,14.801666666666668,Maldives,2015,MDV
1869,1869,Maldives2016,89.5,77.79833333333333,15.916666666666666,Maldives,2016,MDV
1870,1870,Maldives2017,101.5,74.5325,19.93166666666667,Maldives,2017,MDV
1871,1871,Maldives2018,113.5,74.42666666666666,23.265,Maldives,2018,MDV
1872,1872,Maldives2019,125.5,75.42333333333333,24.4,Maldives,2019,MDV
1873,1873,Maldives2020,137.5,72.02916666666667,27.86916666666667,Maldives,2020,MDV
1874,1874,Maldives2021,149.5,69.60083333333334,30.3025,Maldives,2021,MDV
1875,1875,Maldives2022,160.5,65.28200000000001,34.592,Maldives,2022,MDV
1876,1876,Mali2009,5.5,0.0691666666666666,25.905,Mali,2009,MLI
1877,1877,Mali2010,17.5,0.9366666666666666,5.915833333333333,Mali,2010,MLI
1878,1878,Mali2011,29.5,7.8475,14.664166666666668,Mali,2011,MLI
1879,1879,Mali2012,41.5,10.154166666666669,5.894166666666667,Mali,2012,MLI
1880,1880,Mali2013,53.5,16.349166666666665,3.240833333333333,Mali,2013,MLI
1881,1881,Mali2014,65.5,39.47416666666667,2.2525,Mali,2014,MLI
1882,1882,Mali2015,77.5,53.884166666666665,1.5466666666666666,Mali,2015,MLI
1883,1883,Mali2016,89.5,44.5975,0.8058333333333333,Mali,2016,MLI
1884,1884,Mali2017,101.5,24.473333333333333,0.5908333333333333,Mali,2017,MLI
1885,1885,Mali2018,113.5,45.270833333333336,1.985,Mali,2018,MLI
1886,1886,Mali2019,125.5,85.35583333333334,5.7475,Mali,2019,MLI
1887,1887,Mali2020,137.5,88.69833333333334,8.34,Mali,2020,MLI
1888,1888,Mali2021,149.5,85.23833333333333,13.384166666666667,Mali,2021,MLI
1889,1889,Mali2022,160.5,80.251,19.048,Mali,2022,MLI
1890,1890,Malta2009,5.5,0.305,57.79916666666667,Malta,2009,MLT
1891,1891,Malta2010,17.5,5.7825,43.6125,Malta,2010,MLT
1892,1892,Malta2011,29.5,25.165000000000003,43.583333333333336,Malta,2011,MLT
1893,1893,Malta2012,41.5,45.255,39.965,Malta,2012,MLT
1894,1894,Malta2013,53.5,55.105,34.596666666666664,Malta,2013,MLT
1895,1895,Malta2014,65.5,63.86833333333333,28.55666666666667,Malta,2014,MLT
1896,1896,Malta2015,77.5,66.83749999999999,28.41,Malta,2015,MLT
1897,1897,Malta2016,89.5,68.66833333333334,28.2175,Malta,2016,MLT
1898,1898,Malta2017,101.5,70.37166666666667,27.96166666666667,Malta,2017,MLT
1899,1899,Malta2018,113.5,71.53083333333333,27.545,Malta,2018,MLT
1900,1900,Malta2019,125.5,73.56166666666667,25.977500000000003,Malta,2019,MLT
1901,1901,Malta2020,137.5,73.40333333333334,26.23333333333333,Malta,2020,MLT
1902,1902,Malta2021,149.5,67.19666666666667,31.8325,Malta,2021,MLT
1903,1903,Malta2022,160.5,64.59400000000001,34.739,Malta,2022,MLT
1904,1904,Marshall Islands2009,18.33333333333333,0.0,71.685,Marshall Islands,2009,MHL
1905,1905,Marshall Islands2010,16.5,4.101666666666667,58.30833333333334,Marshall Islands,2010,MHL
1906,1906,Marshall Islands2011,28.5,13.665,66.1925,Marshall Islands,2011,MHL
1907,1907,Marshall Islands2012,40.5,21.0825,31.469166666666663,Marshall Islands,2012,MHL
1908,1908,Marshall Islands2013,52.5,36.045,50.31999999999999,Marshall Islands,2013,MHL
1909,1909,Marshall Islands2014,64.5,48.8775,47.19833333333333,Marshall Islands,2014,MHL
1910,1910,Marshall Islands2015,76.5,62.6675,32.92916666666667,Marshall Islands,2015,MHL
1911,1911,Marshall Islands2016,88.5,66.31916666666666,29.51333333333333,Marshall Islands,2016,MHL
1912,1912,Marshall Islands2017,100.5,69.5325,28.13416666666667,Marshall Islands,2017,MHL
1913,1913,Marshall Islands2018,112.5,65.59083333333334,33.4375,Marshall Islands,2018,MHL
1914,1914,Marshall Islands2019,124.5,70.4775,28.76,Marshall Islands,2019,MHL
1915,1915,Marshall Islands2020,136.5,68.865,30.9225,Marshall Islands,2020,MHL
1916,1916,Marshall Islands2021,148.5,70.735,29.175,Marshall Islands,2021,MHL
1917,1917,Marshall Islands2022,159.5,75.866,23.668,Marshall Islands,2022,MHL
1932,1932,Mauritania2009,5.5,0.0691666666666666,10.461666666666668,Mauritania,2009,MRT
1933,1933,Mauritania2010,17.5,0.4791666666666667,4.430833333333333,Mauritania,2010,MRT
1934,1934,Mauritania2011,29.5,1.8683333333333327,4.361666666666667,Mauritania,2011,MRT
1935,1935,Mauritania2012,41.5,5.450833333333333,5.0925,Mauritania,2012,MRT
1936,1936,Mauritania2013,53.5,14.1,5.576666666666667,Mauritania,2013,MRT
1937,1937,Mauritania2014,65.5,38.766666666666666,8.258333333333333,Mauritania,2014,MRT
1938,1938,Mauritania2015,77.5,64.84666666666666,6.1450000000000005,Mauritania,2015,MRT
1939,1939,Mauritania2016,89.5,81.38166666666667,5.118333333333333,Mauritania,2016,MRT
1940,1940,Mauritania2017,101.5,87.65083333333332,7.809166666666667,Mauritania,2017,MRT
1941,1941,Mauritania2018,113.5,91.16416666666667,5.695,Mauritania,2018,MRT
1942,1942,Mauritania2019,125.5,90.35416666666669,7.8775,Mauritania,2019,MRT
1943,1943,Mauritania2020,137.5,89.51083333333334,10.07,Mauritania,2020,MRT
1944,1944,Mauritania2021,149.5,86.9925,12.796666666666669,Mauritania,2021,MRT
1945,1945,Mauritania2022,160.5,79.926,19.843,Mauritania,2022,MRT
1946,1946,Mauritius2009,5.5,0.03,11.92,Mauritius,2009,MUS
1947,1947,Mauritius2010,17.5,0.9325,7.835,Mauritius,2010,MUS
1948,1948,Mauritius2011,29.5,6.3308333333333335,9.541666666666666,Mauritius,2011,MUS
1949,1949,Mauritius2012,41.5,16.653333333333332,10.215,Mauritius,2012,MUS
1950,1950,Mauritius2013,53.5,31.80333333333333,8.594166666666666,Mauritius,2013,MUS
1951,1951,Mauritius2014,65.5,56.25749999999999,8.164166666666667,Mauritius,2014,MUS
1952,1952,Mauritius2015,77.5,72.19833333333334,7.649999999999999,Mauritius,2015,MUS
1953,1953,Mauritius2016,89.5,81.03583333333334,6.165833333333333,Mauritius,2016,MUS
1954,1954,Mauritius2017,101.5,86.06916666666666,7.208333333333333,Mauritius,2017,MUS
1955,1955,Mauritius2018,113.5,87.58083333333333,9.733333333333333,Mauritius,2018,MUS
1956,1956,Mauritius2019,125.5,88.83583333333333,10.296666666666669,Mauritius,2019,MUS
1957,1957,Mauritius2020,137.5,89.75999999999999,9.745,Mauritius,2020,MUS
1958,1958,Mauritius2021,149.5,89.97916666666667,9.339166666666666,Mauritius,2021,MUS
1959,1959,Mauritius2022,160.5,87.24600000000001,12.288,Mauritius,2022,MUS
1974,1974,Mexico2009,5.5,0.0783333333333333,57.295,Mexico,2009,MEX
1975,1975,Mexico2010,17.5,2.0775,38.245,Mexico,2010,MEX
1976,1976,Mexico2011,29.5,12.945,20.043333333333333,Mexico,2011,MEX
1977,1977,Mexico2012,41.5,35.737500000000004,25.793333333333333,Mexico,2012,MEX
1978,1978,Mexico2013,53.5,51.9575,21.405833333333334,Mexico,2013,MEX
1979,1979,Mexico2014,65.5,66.80833333333334,19.05666666666667,Mexico,2014,MEX
1980,1980,Mexico2015,77.5,74.72416666666668,16.290000000000003,Mexico,2015,MEX
1981,1981,Mexico2016,89.5,78.05666666666667,16.961666666666666,Mexico,2016,MEX
1982,1982,Mexico2017,101.5,82.21833333333333,14.838333333333331,Mexico,2017,MEX
1983,1983,Mexico2018,113.5,81.9275,16.6725,Mexico,2018,MEX
1984,1984,Mexico2019,125.5,83.3475,15.983333333333334,Mexico,2019,MEX
1985,1985,Mexico2020,137.5,84.30833333333334,15.375,Mexico,2020,MEX
1986,1986,Mexico2021,149.5,80.9975,18.669166666666666,Mexico,2021,MEX
1987,1987,Mexico2022,160.5,79.92999999999999,19.785,Mexico,2022,MEX
1988,1988,Micronesia Federated States of2009,31.166666666666668,0.0,50.80166666666667,Micronesia Federated States of,2009,FSM
1989,1989,Micronesia Federated States of2010,15.5,7.196666666666666,23.965,Micronesia Federated States of,2010,FSM
1990,1990,Micronesia Federated States of2011,27.5,29.005,21.1625,Micronesia Federated States of,2011,FSM
1991,1991,Micronesia Federated States of2012,39.5,26.89,28.3125,Micronesia Federated States of,2012,FSM
1992,1992,Micronesia Federated States of2013,51.5,32.920833333333334,37.656666666666666,Micronesia Federated States of,2013,FSM
1993,1993,Micronesia Federated States of2014,63.5,32.4675,25.6475,Micronesia Federated States of,2014,FSM
1994,1994,Micronesia Federated States of2015,75.5,63.545,24.29083333333333,Micronesia Federated States of,2015,FSM
1995,1995,Micronesia Federated States of2016,87.5,72.74666666666667,19.0775,Micronesia Federated States of,2016,FSM
1996,1996,Micronesia Federated States of2017,99.5,79.9425,17.479166666666668,Micronesia Federated States of,2017,FSM
1997,1997,Micronesia Federated States of2018,111.5,80.18416666666667,11.244166666666668,Micronesia Federated States of,2018,FSM
1998,1998,Micronesia Federated States of2019,123.5,83.34666666666666,16.404166666666665,Micronesia Federated States of,2019,FSM
1999,1999,Micronesia Federated States of2020,135.5,82.91833333333334,17.0075,Micronesia Federated States of,2020,FSM
2000,2000,Micronesia Federated States of2021,147.5,76.75333333333333,22.870833333333334,Micronesia Federated States of,2021,FSM
2001,2001,Micronesia Federated States of2022,158.5,72.982,26.381,Micronesia Federated States of,2022,FSM
2002,2002,Moldova Republic of2009,5.5,0.1066666666666666,15.235833333333332,Moldova Republic of,2009,MDA
2003,2003,Moldova Republic of2010,17.5,2.0825,12.624166666666667,Moldova Republic of,2010,MDA
2004,2004,Moldova Republic of2011,29.5,11.033333333333331,11.39,Moldova Republic of,2011,MDA
2005,2005,Moldova Republic of2012,41.5,26.62,12.744166666666668,Moldova Republic of,2012,MDA
2006,2006,Moldova Republic of2013,53.5,45.46416666666666,17.7175,Moldova Republic of,2013,MDA
2007,2007,Moldova Republic of2014,65.5,56.60999999999999,25.50583333333333,Moldova Republic of,2014,MDA
2008,2008,Moldova Republic of2015,77.5,72.015,15.2375,Moldova Republic of,2015,MDA
2009,2009,Moldova Republic of2016,89.5,75.235,16.279999999999998,Moldova Republic of,2016,MDA
2010,2010,Moldova Republic of2017,101.5,81.29416666666667,15.415833333333332,Moldova Republic of,2017,MDA
2011,2011,Moldova Republic of2018,113.5,84.25666666666667,14.269166666666669,Moldova Republic of,2018,MDA
2012,2012,Moldova Republic of2019,125.5,89.42333333333333,10.083333333333334,Moldova Republic of,2019,MDA
2013,2013,Moldova Republic of2020,137.5,84.58833333333332,14.88,Moldova Republic of,2020,MDA
2014,2014,Moldova Republic of2021,149.5,81.34,18.261666666666667,Moldova Republic of,2021,MDA
2015,2015,Moldova Republic of2022,160.5,79.834,19.877,Moldova Republic of,2022,MDA
2016,2016,Monaco2009,5.5,0.0466666666666666,16.901666666666667,Monaco,2009,MCO
2017,2017,Monaco2010,17.5,1.0191666666666668,38.095,Monaco,2010,MCO
2018,2018,Monaco2011,29.5,4.828333333333333,33.7575,Monaco,2011,MCO
2019,2019,Monaco2012,41.5,13.516666666666666,33.905,Monaco,2012,MCO
2020,2020,Monaco2013,53.5,24.468333333333334,56.66916666666666,Monaco,2013,MCO
2021,2021,Monaco2014,65.5,29.4425,68.08999999999999,Monaco,2014,MCO
2022,2022,Monaco2015,77.5,28.78916666666667,67.895,Monaco,2015,MCO
2023,2023,Monaco2016,89.5,28.491666666666664,69.78333333333333,Monaco,2016,MCO
2024,2024,Monaco2017,101.5,32.82083333333333,66.27416666666666,Monaco,2017,MCO
2025,2025,Monaco2018,113.5,33.04416666666667,66.4825,Monaco,2018,MCO
2026,2026,Monaco2019,125.5,36.75083333333333,61.67,Monaco,2019,MCO
2027,2027,Monaco2020,137.5,34.862500000000004,64.35833333333333,Monaco,2020,MCO
2028,2028,Monaco2021,149.5,35.3575,64.27499999999999,Monaco,2021,MCO
2029,2029,Monaco2022,160.5,31.22,68.663,Monaco,2022,MCO
2030,2030,Mongolia2009,5.5,0.0941666666666666,12.198333333333332,Mongolia,2009,MNG
2031,2031,Mongolia2010,17.5,0.9475,5.995833333333334,Mongolia,2010,MNG
2032,2032,Mongolia2011,29.5,15.305833333333332,11.628333333333332,Mongolia,2011,MNG
2033,2033,Mongolia2012,41.5,48.961666666666666,17.335,Mongolia,2012,MNG
2034,2034,Mongolia2013,53.5,72.325,16.86583333333333,Mongolia,2013,MNG
2035,2035,Mongolia2014,65.5,67.69083333333333,27.741666666666664,Mongolia,2014,MNG
2036,2036,Mongolia2015,77.5,68.60666666666667,28.29083333333333,Mongolia,2015,MNG
2037,2037,Mongolia2016,89.5,73.97416666666668,22.97,Mongolia,2016,MNG
2038,2038,Mongolia2017,101.5,76.1425,22.621666666666663,Mongolia,2017,MNG
2039,2039,Mongolia2018,113.5,75.035,24.34166666666667,Mongolia,2018,MNG
2040,2040,Mongolia2019,125.5,75.41166666666668,24.276666666666667,Mongolia,2019,MNG
2041,2041,Mongolia2020,137.5,72.96333333333332,26.72833333333333,Mongolia,2020,MNG
2042,2042,Mongolia2021,149.5,68.265,31.27416666666667,Mongolia,2021,MNG
2043,2043,Mongolia2022,160.5,61.304,38.217,Mongolia,2022,MNG
2044,2044,Montenegro2009,5.5,0.0133333333333333,3.4266666666666663,Montenegro,2009,MNE
2045,2045,Montenegro2010,17.5,3.2875,12.908333333333331,Montenegro,2010,MNE
2046,2046,Montenegro2011,29.5,12.454166666666666,13.303333333333333,Montenegro,2011,MNE
2047,2047,Montenegro2012,41.5,33.97083333333333,14.278333333333334,Montenegro,2012,MNE
2048,2048,Montenegro2013,53.5,52.97083333333333,11.83,Montenegro,2013,MNE
2049,2049,Montenegro2014,65.5,70.06916666666666,12.3525,Montenegro,2014,MNE
2050,2050,Montenegro2015,77.5,76.48583333333333,13.7725,Montenegro,2015,MNE
2051,2051,Montenegro2016,89.5,80.2625,15.7875,Montenegro,2016,MNE
2052,2052,Montenegro2017,101.5,83.01083333333334,15.011666666666663,Montenegro,2017,MNE
2053,2053,Montenegro2018,113.5,84.215,14.784166666666666,Montenegro,2018,MNE
2054,2054,Montenegro2019,125.5,85.88333333333333,13.5225,Montenegro,2019,MNE
2055,2055,Montenegro2020,137.5,85.3125,14.481666666666667,Montenegro,2020,MNE
2056,2056,Montenegro2021,149.5,83.07166666666667,16.616666666666667,Montenegro,2021,MNE
2057,2057,Montenegro2022,160.5,76.312,23.297,Montenegro,2022,MNE
2072,2072,Morocco2009,5.5,0.055,23.5475,Morocco,2009,MAR
2073,2073,Morocco2010,17.5,1.6616666666666664,16.423333333333336,Morocco,2010,MAR
2074,2074,Morocco2011,29.5,10.123333333333331,13.03,Morocco,2011,MAR
2075,2075,Morocco2012,41.5,26.35833333333333,17.070833333333333,Morocco,2012,MAR
2076,2076,Morocco2013,53.5,42.98916666666667,18.22,Morocco,2013,MAR
2077,2077,Morocco2014,65.5,59.04333333333333,16.635833333333334,Morocco,2014,MAR
2078,2078,Morocco2015,77.5,72.06583333333333,10.9775,Morocco,2015,MAR
2079,2079,Morocco2016,89.5,81.06583333333333,8.2975,Morocco,2016,MAR
2080,2080,Morocco2017,101.5,86.22250000000001,8.928333333333333,Morocco,2017,MAR
2081,2081,Morocco2018,113.5,85.28083333333333,12.824166666666668,Morocco,2018,MAR
2082,2082,Morocco2019,125.5,77.615,21.659166666666664,Morocco,2019,MAR
2083,2083,Morocco2020,137.5,81.4375,18.11083333333333,Morocco,2020,MAR
2084,2084,Morocco2021,149.5,71.99249999999999,27.5375,Morocco,2021,MAR
2085,2085,Morocco2022,160.5,79.611,19.601,Morocco,2022,MAR
2086,2086,Mozambique2009,5.5,0.0016666666666666,1.4841666666666666,Mozambique,2009,MOZ
2087,2087,Mozambique2010,17.5,0.1925,1.590833333333333,Mozambique,2010,MOZ
2088,2088,Mozambique2011,29.5,1.2808333333333333,2.651666666666667,Mozambique,2011,MOZ
2089,2089,Mozambique2012,41.5,4.9366666666666665,3.2716666666666665,Mozambique,2012,MOZ
2090,2090,Mozambique2013,53.5,12.505,2.74,Mozambique,2013,MOZ
