,Country,Date,Android,iOS,iOS_lag0,Android_lag0,OSX,Windows,OSX_lag0,Windows_lag0
13974,Iceland,2011-07,17.0,31.28,-2.1400000000000006,-3.9800000000000004,16.12,81.58,0.5800000000000018,-0.7399999999999949
13975,Iceland,2011-08,23.25,34.56,3.280000000000001,6.25,16.13,81.51,0.00999999999999801,-0.06999999999999318
13976,Iceland,2011-09,25.1,33.76,-0.8000000000000043,1.8500000000000014,16.14,81.49,0.010000000000001563,-0.020000000000010232
13977,Iceland,2011-10,31.53,41.25,7.490000000000002,6.43,16.1,81.29,-0.03999999999999915,-0.19999999999998863
13978,Iceland,2011-11,36.66,45.46,4.210000000000001,5.1299999999999955,16.19,81.03,0.08999999999999986,-0.2600000000000051
13979,Iceland,2011-12,36.71,47.17,1.7100000000000009,0.05000000000000426,16.25,80.68,0.05999999999999872,-0.3499999999999943
13980,Iceland,2012-01,36.8,50.05,2.8799999999999955,0.0899999999999963,16.69,80.11,0.4400000000000013,-0.5700000000000074
13981,Iceland,2012-02,36.91,51.66,1.6099999999999994,0.10999999999999943,15.52,81.26,-1.1700000000000017,1.1500000000000057
13982,Iceland,2012-03,34.68,51.24,-0.4199999999999946,-2.229999999999997,15.45,81.23,-0.07000000000000028,-0.030000000000001137
13983,Iceland,2012-04,35.5,49.47,-1.7700000000000031,0.8200000000000003,16.41,79.85,0.9600000000000009,-1.3800000000000097
13984,Iceland,2012-05,36.69,47.5,-1.9699999999999989,1.1899999999999977,16.47,79.76,0.05999999999999872,-0.0899999999999892
13985,Iceland,2012-06,37.43,49.03,1.5300000000000011,0.740000000000002,14.9,81.1,-1.5699999999999985,1.3399999999999892
13986,Iceland,2012-07,37.87,50.91,1.8799999999999955,0.4399999999999977,15.83,79.62,0.9299999999999997,-1.4799999999999898
13987,Iceland,2012-08,36.75,52.39,1.480000000000004,-1.1199999999999974,17.64,81.09,1.8100000000000005,1.4699999999999989
13988,Iceland,2012-09,41.46,48.55,-3.8400000000000034,4.710000000000001,17.53,81.26,-0.10999999999999943,0.1700000000000017
13989,Iceland,2012-10,41.67,50.86,2.3100000000000023,0.21000000000000085,16.82,81.92,-0.7100000000000009,0.6599999999999966
13990,Iceland,2012-11,43.67,48.12,-2.740000000000002,2.0,17.22,81.57,0.3999999999999986,-0.3500000000000085
13991,Iceland,2012-12,43.26,48.55,0.4299999999999997,-0.4100000000000037,17.68,80.98,0.46000000000000085,-0.5899999999999892
13992,Iceland,2013-01,44.24,48.31,-0.23999999999999488,0.980000000000004,18.03,80.76,0.3500000000000014,-0.21999999999999886
13993,Iceland,2013-02,40.96,46.5,-1.8100000000000023,-3.280000000000001,18.02,80.77,-0.010000000000001563,0.009999999999990905
13994,Iceland,2013-03,38.26,53.77,7.270000000000003,-2.700000000000003,17.99,80.67,-0.030000000000001137,-0.09999999999999432
13995,Iceland,2013-04,40.22,50.0,-3.770000000000003,1.9600000000000009,18.27,80.52,0.28000000000000114,-0.15000000000000568
13996,Iceland,2013-05,40.22,49.57,-0.4299999999999997,0.0,18.64,80.04,0.370000000000001,-0.47999999999998977
13997,Iceland,2013-06,41.24,53.31,3.740000000000002,1.0200000000000031,17.92,80.77,-0.7199999999999989,0.7299999999999898
13998,Iceland,2013-07,40.67,52.17,-1.1400000000000006,-0.5700000000000003,17.65,81.02,-0.2700000000000031,0.25
13999,Iceland,2013-08,40.89,51.47,-0.7000000000000028,0.21999999999999886,17.92,80.69,0.2700000000000031,-0.3299999999999983
14000,Iceland,2013-09,41.08,52.54,1.0700000000000003,0.18999999999999773,18.88,79.71,0.9599999999999973,-0.980000000000004
14001,Iceland,2013-10,40.19,53.36,0.8200000000000003,-0.8900000000000006,18.01,80.29,-0.8699999999999974,0.5800000000000125
14002,Iceland,2013-11,40.38,54.22,0.8599999999999994,0.19000000000000483,17.03,81.42,-0.9800000000000004,1.1299999999999955
14003,Iceland,2013-12,38.67,55.64,1.4200000000000017,-1.7100000000000009,16.97,81.28,-0.060000000000002274,-0.14000000000000057
14004,Iceland,2014-01,41.32,53.91,-1.730000000000004,2.6499999999999986,18.11,80.21,1.1400000000000006,-1.0700000000000074
14005,Iceland,2014-02,45.53,49.61,-4.299999999999997,4.210000000000001,18.32,80.25,0.21000000000000085,0.04000000000000625
14006,Iceland,2014-03,43.83,51.9,2.289999999999999,-1.7000000000000028,19.62,79.06,1.3000000000000007,-1.1899999999999977
14007,Iceland,2014-04,46.08,49.34,-2.559999999999995,2.25,19.77,78.83,0.14999999999999858,-0.23000000000000398
14008,Iceland,2014-05,47.25,48.43,-0.9100000000000037,1.1700000000000017,19.25,79.39,-0.5199999999999996,0.5600000000000023
14009,Iceland,2014-06,46.38,49.59,1.1600000000000037,-0.8699999999999974,18.4,80.4,-0.8500000000000014,1.0100000000000051
14010,Iceland,2014-07,47.42,45.42,-4.170000000000002,1.0399999999999991,19.85,78.79,1.4500000000000028,-1.6099999999999994
14011,Iceland,2014-08,50.5,45.38,-0.03999999999999915,3.0799999999999983,20.55,77.93,0.6999999999999993,-0.8599999999999994
14012,Iceland,2014-09,51.79,44.28,-1.1000000000000014,1.2899999999999991,20.38,78.08,-0.1700000000000017,0.14999999999999147
14013,Iceland,2014-10,51.35,45.98,1.6999999999999957,-0.4399999999999977,21.33,77.0,0.9499999999999993,-1.0799999999999983
14014,Iceland,2014-11,53.25,43.79,-2.1899999999999977,1.8999999999999986,21.83,76.51,0.5,-0.4899999999999949
14015,Iceland,2014-12,50.38,46.55,2.759999999999998,-2.8699999999999974,22.15,75.95,0.3200000000000003,-0.5600000000000023
14016,Iceland,2015-01,49.47,47.14,0.5900000000000034,-0.9100000000000037,22.05,75.66,-0.09999999999999787,-0.29000000000000625
14017,Iceland,2015-02,47.76,49.08,1.9399999999999977,-1.7100000000000009,21.47,76.45,-0.5800000000000018,0.7900000000000063
14018,Iceland,2015-03,51.8,45.18,-3.8999999999999986,4.039999999999999,20.58,77.19,-0.8900000000000006,0.7399999999999949
14019,Iceland,2015-04,50.77,46.34,1.1600000000000037,-1.029999999999994,21.14,75.52,0.5600000000000023,-1.6700000000000017
14020,Iceland,2015-05,51.7,45.12,-1.220000000000006,0.9299999999999997,21.57,75.32,0.4299999999999997,-0.20000000000000284
14021,Iceland,2015-06,52.49,43.89,-1.2299999999999969,0.7899999999999991,20.6,76.27,-0.9699999999999989,0.9500000000000028
14022,Iceland,2015-07,52.43,43.99,0.10000000000000142,-0.060000000000002274,19.59,77.64,-1.0100000000000016,1.3700000000000045
14023,Iceland,2015-08,51.65,45.17,1.1799999999999997,-0.7800000000000011,19.91,77.53,0.3200000000000003,-0.10999999999999943
14024,Iceland,2015-09,54.14,43.0,-2.1700000000000017,2.490000000000002,18.54,79.1,-1.370000000000001,1.5699999999999932
14025,Iceland,2015-10,53.03,44.13,1.1300000000000026,-1.1099999999999994,20.06,77.16,1.5199999999999996,-1.9399999999999977
14026,Iceland,2015-11,51.62,45.38,1.25,-1.4100000000000037,20.56,76.49,0.5,-0.6700000000000017
14027,Iceland,2015-12,52.09,44.98,-0.4000000000000057,0.47000000000000597,20.71,76.29,0.15000000000000213,-0.19999999999998863
14028,Iceland,2016-01,52.02,45.34,0.36000000000000654,-0.07000000000000028,20.28,76.39,-0.4299999999999997,0.09999999999999432
14029,Iceland,2016-02,51.93,45.08,-0.2600000000000051,-0.09000000000000341,20.44,74.51,0.16000000000000014,-1.8799999999999955
14030,Iceland,2016-03,50.33,46.49,1.4100000000000037,-1.6000000000000014,18.96,77.93,-1.4800000000000004,3.4200000000000017
14031,Iceland,2016-04,55.21,41.44,-5.050000000000004,4.880000000000003,18.91,77.7,-0.05000000000000071,-0.23000000000000398
14032,Iceland,2016-05,55.28,41.5,0.060000000000002274,0.07000000000000028,19.99,76.52,1.0799999999999983,-1.1800000000000068
14033,Iceland,2016-06,54.53,42.25,0.75,-0.75,19.44,76.77,-0.5499999999999972,0.25
14034,Iceland,2016-07,55.6,42.06,-0.18999999999999773,1.0700000000000003,19.16,76.97,-0.28000000000000114,0.20000000000000284
14035,Iceland,2016-08,54.85,42.46,0.3999999999999986,-0.75,19.51,75.93,0.3500000000000014,-1.039999999999992
14036,Iceland,2016-09,55.99,41.54,-0.9200000000000017,1.1400000000000006,19.79,76.06,0.2799999999999976,0.12999999999999545
14037,Iceland,2016-10,53.63,44.49,2.950000000000003,-2.3599999999999994,21.73,75.24,1.9400000000000013,-0.8200000000000074
14038,Iceland,2016-11,53.83,44.41,-0.0800000000000054,0.19999999999999574,20.23,77.37,-1.5,2.1300000000000097
14039,Iceland,2016-12,51.91,46.48,2.0700000000000003,-1.9200000000000017,21.84,76.02,1.6099999999999994,-1.3500000000000085
14040,Iceland,2017-01,52.91,45.68,-0.7999999999999972,1.0,22.75,74.14,0.9100000000000001,-1.8799999999999955
14041,Iceland,2017-02,51.76,46.84,1.1600000000000037,-1.1499999999999986,27.32,70.69,4.57,-3.450000000000003
14042,Iceland,2017-03,51.55,47.0,0.1599999999999966,-0.21000000000000085,25.0,73.07,-2.3200000000000003,2.3799999999999955
14043,Iceland,2017-04,55.41,43.33,-3.6700000000000017,3.8599999999999994,23.19,73.73,-1.8099999999999987,0.6600000000000108
14044,Iceland,2017-05,52.83,45.94,2.6099999999999994,-2.5799999999999983,21.06,75.08,-2.1300000000000026,1.3499999999999943
14045,Iceland,2017-06,55.93,42.96,-2.979999999999997,3.1000000000000014,20.51,76.39,-0.5499999999999972,1.3100000000000023
14046,Iceland,2017-07,57.05,41.79,-1.1700000000000017,1.1199999999999974,19.97,74.94,-0.5400000000000027,-1.4500000000000028
14047,Iceland,2017-08,57.39,41.66,-0.13000000000000256,0.3400000000000034,20.56,74.95,0.5899999999999999,0.010000000000005116
14048,Iceland,2017-09,57.56,41.58,-0.0799999999999983,0.1700000000000017,21.83,75.21,1.2699999999999996,0.2599999999999909
14049,Iceland,2017-10,55.76,43.63,2.0500000000000043,-1.8000000000000043,25.05,72.48,3.2200000000000024,-2.7299999999999898
14050,Iceland,2017-11,54.16,45.02,1.3900000000000006,-1.6000000000000014,23.88,74.2,-1.1700000000000017,1.7199999999999989
14051,Iceland,2017-12,51.56,47.56,2.539999999999999,-2.5999999999999943,24.42,73.13,0.5400000000000027,-1.0700000000000074
14052,Iceland,2018-01,53.42,45.68,-1.8800000000000026,1.8599999999999994,23.67,73.72,-0.75,0.5900000000000034
14053,Iceland,2018-02,52.79,46.26,0.5799999999999983,-0.6300000000000026,24.08,73.79,0.4099999999999966,0.07000000000000739
14054,Iceland,2018-03,52.1,47.36,1.1000000000000014,-0.6899999999999977,23.82,74.12,-0.259999999999998,0.3299999999999983
14055,Iceland,2018-04,51.88,47.6,0.240000000000002,-0.21999999999999886,24.13,73.88,0.3099999999999987,-0.2400000000000091
14056,Iceland,2018-05,53.57,46.06,-1.5399999999999991,1.6899999999999977,20.44,77.44,-3.6899999999999977,3.5600000000000023
14057,Iceland,2018-06,56.33,43.15,-2.9100000000000037,2.759999999999998,24.84,72.62,4.399999999999999,-4.819999999999993
14058,Iceland,2018-07,57.38,42.18,-0.9699999999999989,1.0500000000000043,24.32,71.23,-0.5199999999999996,-1.3900000000000006
14059,Iceland,2018-08,58.22,41.39,-0.7899999999999991,0.8399999999999963,28.0,67.91,3.6799999999999997,-3.3200000000000074
14060,Iceland,2018-09,56.54,43.09,1.7000000000000028,-1.6799999999999997,24.61,70.71,-3.3900000000000006,2.799999999999997
14061,Iceland,2018-10,54.37,45.36,2.269999999999996,-2.1700000000000017,27.42,68.01,2.8100000000000023,-2.6999999999999886
14062,Iceland,2018-11,46.64,52.93,7.57,-7.729999999999997,23.86,66.42,-3.5600000000000023,-1.5900000000000034
14063,Iceland,2018-12,54.53,45.11,-7.82,7.890000000000001,24.81,71.06,0.9499999999999993,4.640000000000001
14064,Iceland,2019-01,55.28,44.37,-0.740000000000002,0.75,24.01,71.71,-0.7999999999999972,0.6499999999999915
14065,Iceland,2019-02,56.11,43.53,-0.8399999999999963,0.8299999999999983,23.91,71.01,-0.10000000000000142,-0.6999999999999886
14066,Iceland,2019-03,57.76,41.82,-1.7100000000000009,1.6499999999999986,24.29,72.11,0.379999999999999,1.0999999999999943
14067,Iceland,2019-04,60.26,39.46,-2.3599999999999994,2.5,22.78,73.21,-1.509999999999998,1.0999999999999943
14068,Iceland,2019-05,58.48,41.25,1.7899999999999991,-1.7800000000000011,22.34,72.53,-0.4400000000000013,-0.6799999999999926
14069,Iceland,2019-06,57.54,42.27,1.0200000000000031,-0.9399999999999977,21.74,72.97,-0.6000000000000014,0.4399999999999977
14070,Iceland,2019-07,58.59,41.22,-1.0500000000000043,1.0500000000000043,18.15,76.72,-3.59,3.75
14071,Iceland,2019-08,60.21,39.56,-1.6599999999999966,1.6199999999999974,20.16,73.09,2.0100000000000016,-3.6299999999999955
14072,Iceland,2019-09,57.44,42.25,2.6899999999999977,-2.770000000000003,26.02,70.02,5.859999999999999,-3.0700000000000074
14073,Iceland,2019-10,59.16,40.6,-1.6499999999999986,1.7199999999999989,30.22,66.36,4.199999999999999,-3.6599999999999966
14074,Iceland,2019-11,58.44,41.45,0.8500000000000014,-0.7199999999999989,29.53,67.57,-0.6899999999999977,1.2099999999999937
14075,Iceland,2019-12,53.01,46.88,5.43,-5.43,28.75,69.01,-0.7800000000000011,1.440000000000012
14076,Iceland,2020-01,53.27,46.61,-0.2700000000000031,0.2600000000000051,27.61,66.89,-1.1400000000000006,-2.1200000000000045
14077,Iceland,2020-02,54.09,45.77,-0.8399999999999963,0.8200000000000003,28.81,68.31,1.1999999999999993,1.4200000000000017
14078,Iceland,2020-03,54.38,45.52,-0.25,0.28999999999999915,29.53,67.76,0.7200000000000024,-0.5499999999999972
14079,Iceland,2020-04,54.07,45.82,0.29999999999999716,-0.3100000000000023,30.54,66.66,1.009999999999998,-1.1000000000000085
14080,Iceland,2020-05,52.94,46.9,1.0799999999999983,-1.1300000000000026,29.26,67.52,-1.2799999999999976,0.8599999999999994
14081,Iceland,2020-06,58.35,41.53,-5.369999999999997,5.410000000000004,25.76,70.52,-3.5,3.0
14082,Iceland,2020-07,55.64,44.25,2.719999999999999,-2.710000000000001,22.14,73.6,-3.620000000000001,3.0799999999999983
14083,Iceland,2020-08,56.84,43.03,-1.2199999999999989,1.2000000000000028,25.04,72.35,2.8999999999999986,-1.25
14084,Iceland,2020-09,56.61,43.28,0.25,-0.23000000000000398,30.8,66.27,5.760000000000002,-6.079999999999998
14085,Iceland,2020-10,45.19,54.71,11.43,-11.420000000000002,34.51,62.93,3.7099999999999973,-3.3399999999999963
14086,Iceland,2020-11,44.79,54.96,0.25,-0.3999999999999986,31.14,65.76,-3.3699999999999974,2.8300000000000054
14087,Iceland,2020-12,44.47,55.24,0.28000000000000114,-0.3200000000000003,29.63,66.99,-1.5100000000000016,1.2299999999999898
14088,Iceland,2021-01,46.65,52.99,-2.25,2.1799999999999997,31.08,64.67,1.4499999999999993,-2.319999999999993
14089,Iceland,2021-02,47.4,51.72,-1.2700000000000031,0.75,29.64,65.83,-1.4399999999999977,1.1599999999999966
14090,Iceland,2021-03,49.05,50.12,-1.6000000000000014,1.6499999999999986,27.17,67.52,-2.469999999999999,1.6899999999999977
14091,Iceland,2021-04,49.48,49.84,-0.27999999999999403,0.4299999999999997,29.83,65.37,2.6599999999999966,-2.1499999999999915
14092,Iceland,2021-05,49.89,49.39,-0.45000000000000284,0.4100000000000037,29.45,65.36,-0.379999999999999,-0.010000000000005116
14093,Iceland,2021-06,50.8,48.53,-0.8599999999999994,0.9099999999999966,25.93,69.79,-3.5199999999999996,4.430000000000007
14094,Iceland,2021-07,49.1,50.0,1.4699999999999989,-1.6999999999999957,25.31,70.73,-0.620000000000001,0.9399999999999977
14095,Iceland,2021-08,52.01,47.03,-2.969999999999999,2.9099999999999966,26.32,71.24,1.0100000000000016,0.5099999999999909
14096,Iceland,2021-09,46.74,52.45,5.420000000000002,-5.269999999999996,31.65,65.1,5.329999999999998,-6.140000000000001
14097,Iceland,2021-10,43.39,55.95,3.5,-3.3500000000000014,31.01,64.93,-0.639999999999997,-0.1699999999999875
14098,Iceland,2021-11,42.79,56.65,0.6999999999999957,-0.6000000000000014,29.84,65.29,-1.1700000000000017,0.35999999999999943
14099,Iceland,2021-12,42.95,56.45,-0.19999999999999574,0.1600000000000037,27.68,67.0,-2.16,1.7099999999999937
14100,Iceland,2022-01,43.8,55.29,-1.1600000000000037,0.8499999999999943,28.0,65.67,0.3200000000000003,-1.3299999999999983
14101,Iceland,2022-02,43.07,56.01,0.7199999999999989,-0.7299999999999969,29.12,64.02,1.120000000000001,-1.6500000000000057
14102,Iceland,2022-03,51.47,47.6,-8.409999999999997,8.399999999999999,27.98,64.69,-1.1400000000000006,0.6700000000000017
14103,Iceland,2022-04,57.58,41.6,-6.0,6.109999999999999,26.47,67.66,-1.5100000000000016,2.969999999999999
14104,Iceland,2022-05,52.6,46.75,5.149999999999999,-4.979999999999997,26.23,63.27,-0.23999999999999844,-4.3899999999999935
14105,Iceland,2022-06,52.09,47.16,0.4099999999999966,-0.509999999999998,25.15,69.22,-1.0800000000000018,5.949999999999996
14106,Iceland,2022-07,50.62,48.61,1.4500000000000028,-1.470000000000006,24.74,70.47,-0.41000000000000014,1.25
14107,Iceland,2022-08,51.27,47.87,-0.740000000000002,0.6500000000000057,24.76,68.04,0.020000000000003126,-2.4299999999999926
14108,Iceland,2022-09,47.52,51.62,3.75,-3.75,30.58,61.57,5.819999999999997,-6.470000000000006
14109,Iceland,2022-10,41.18,58.21,6.590000000000003,-6.340000000000003,31.61,61.98,1.0300000000000011,0.4099999999999966
14110,India,2009-01,0.0,2.02,,,0.4,98.52,,
14111,India,2009-02,0.02,1.87,-0.1499999999999999,0.02,0.4,98.45,0.0,-0.06999999999999318
14112,India,2009-03,0.01,1.83,-0.040000000000000036,-0.01,0.41,98.51,0.009999999999999953,0.060000000000002274
14113,India,2009-04,0.01,2.16,0.33000000000000007,0.0,0.42,98.53,0.010000000000000009,0.01999999999999602
14114,India,2009-05,0.0,1.78,-0.3800000000000001,-0.01,0.41,98.53,-0.010000000000000009,0.0
14115,India,2009-06,0.0,1.61,-0.16999999999999993,0.0,0.45,98.43,0.040000000000000036,-0.09999999999999432
14116,India,2009-07,0.02,1.49,-0.1200000000000001,0.02,0.48,98.54,0.02999999999999997,0.10999999999999943
14117,India,2009-08,0.03,1.66,0.16999999999999993,0.009999999999999998,0.53,98.46,0.050000000000000044,-0.0800000000000125
14118,India,2009-09,0.03,1.62,-0.039999999999999813,0.0,0.57,98.37,0.039999999999999925,-0.0899999999999892
14119,India,2009-10,0.05,1.38,-0.2400000000000002,0.020000000000000004,0.59,98.25,0.020000000000000018,-0.12000000000000455
14120,India,2009-11,0.04,1.55,0.17000000000000015,-0.010000000000000002,0.59,98.21,0.0,-0.04000000000000625
14121,India,2009-12,0.05,1.4,-0.15000000000000013,0.010000000000000002,0.6,98.09,0.010000000000000009,-0.11999999999999034
14122,India,2010-01,0.06,1.28,-0.11999999999999988,0.009999999999999995,0.66,98.13,0.06000000000000005,0.03999999999999204
14123,India,2010-02,0.09,1.19,-0.09000000000000008,0.03,0.69,98.13,0.029999999999999916,0.0
14124,India,2010-03,0.14,1.08,-0.10999999999999988,0.05000000000000002,0.72,98.06,0.030000000000000027,-0.06999999999999318
14125,India,2010-04,0.15,0.96,-0.1200000000000001,0.009999999999999981,0.71,98.1,-0.010000000000000009,0.03999999999999204
14126,India,2010-05,0.13,0.86,-0.09999999999999998,-0.01999999999999999,0.69,98.15,-0.020000000000000018,0.05000000000001137
14127,India,2010-06,0.12,0.64,-0.21999999999999997,-0.010000000000000009,0.68,98.13,-0.009999999999999898,-0.020000000000010232
14128,India,2010-07,0.25,0.74,0.09999999999999998,0.13,0.74,97.99,0.05999999999999994,-0.14000000000000057
14129,India,2010-08,0.34,0.81,0.07000000000000006,0.09000000000000002,0.79,97.9,0.050000000000000044,-0.0899999999999892
14130,India,2010-09,0.47,0.75,-0.06000000000000005,0.12999999999999995,0.82,97.84,0.029999999999999916,-0.060000000000002274
14131,India,2010-10,0.7,0.77,0.020000000000000018,0.22999999999999998,0.85,97.79,0.030000000000000027,-0.04999999999999716
14132,India,2010-11,0.91,0.76,-0.010000000000000009,0.21000000000000008,0.88,97.79,0.030000000000000027,0.0
14133,India,2010-12,1.21,0.88,0.12,0.29999999999999993,0.89,97.77,0.010000000000000009,-0.020000000000010232
14134,India,2011-01,1.25,0.79,-0.08999999999999997,0.040000000000000036,0.93,97.71,0.040000000000000036,-0.060000000000002274
14135,India,2011-02,1.39,0.76,-0.030000000000000027,0.1399999999999999,0.96,97.63,0.029999999999999916,-0.0799999999999983
14136,India,2011-03,1.53,0.75,-0.010000000000000009,0.14000000000000012,0.96,97.62,0.0,-0.009999999999990905
14137,India,2011-04,1.72,0.7,-0.050000000000000044,0.18999999999999995,0.94,97.69,-0.020000000000000018,0.06999999999999318
14138,India,2011-05,2.02,0.7,0.0,0.30000000000000004,0.92,97.67,-0.019999999999999907,-0.01999999999999602
14139,India,2011-06,1.99,0.58,-0.12,-0.030000000000000027,0.93,97.61,0.010000000000000009,-0.060000000000002274
14140,India,2011-07,2.22,0.6,0.020000000000000018,0.2300000000000002,0.98,97.47,0.04999999999999993,-0.14000000000000057
14141,India,2011-08,2.51,0.61,0.010000000000000009,0.2899999999999996,1.02,97.35,0.040000000000000036,-0.12000000000000455
14142,India,2011-09,2.78,0.65,0.040000000000000036,0.27,1.04,97.14,0.020000000000000018,-0.20999999999999375
14143,India,2011-10,3.3,0.68,0.030000000000000027,0.52,1.09,96.97,0.050000000000000044,-0.1700000000000017
14144,India,2011-11,3.9,0.68,0.0,0.6000000000000001,1.06,96.98,-0.030000000000000027,0.010000000000005116
14145,India,2011-12,4.31,0.69,0.009999999999999898,0.4099999999999997,1.05,96.81,-0.010000000000000009,-0.1700000000000017
14146,India,2012-01,5.05,0.73,0.040000000000000036,0.7400000000000002,1.1,96.65,0.050000000000000044,-0.1599999999999966
14147,India,2012-02,6.37,0.86,0.13,1.3200000000000003,1.09,96.6,-0.010000000000000009,-0.05000000000001137
14148,India,2012-03,6.68,0.78,-0.07999999999999996,0.3099999999999996,0.95,96.92,-0.14000000000000012,0.3200000000000074
14149,India,2012-04,6.95,0.75,-0.030000000000000027,0.27000000000000046,1.05,96.87,0.10000000000000009,-0.04999999999999716
14150,India,2012-05,8.01,0.73,-0.020000000000000018,1.0599999999999996,1.12,96.62,0.07000000000000006,-0.25
14151,India,2012-06,9.65,0.78,0.050000000000000044,1.6400000000000006,1.09,93.9,-0.030000000000000027,-2.719999999999999
14152,India,2012-07,10.63,0.77,-0.010000000000000009,0.9800000000000004,1.2,96.32,0.10999999999999988,2.4199999999999875
14153,India,2012-08,11.44,0.79,0.020000000000000018,0.8099999999999987,1.28,97.02,0.08000000000000007,0.7000000000000028
14154,India,2012-09,11.9,0.8,0.010000000000000009,0.46000000000000085,1.31,97.0,0.030000000000000027,-0.01999999999999602
14155,India,2012-10,12.58,0.8,0.0,0.6799999999999997,1.26,97.15,-0.050000000000000044,0.15000000000000568
14156,India,2012-11,13.34,0.8,0.0,0.7599999999999998,1.31,97.04,0.050000000000000044,-0.10999999999999943
14157,India,2012-12,14.16,0.82,0.019999999999999907,0.8200000000000003,1.35,96.94,0.040000000000000036,-0.10000000000000853
14158,India,2013-01,15.73,1.01,0.19000000000000006,1.5700000000000003,1.43,96.86,0.07999999999999985,-0.0799999999999983
14159,India,2013-02,16.74,1.13,0.11999999999999988,1.009999999999998,1.35,96.94,-0.07999999999999985,0.0799999999999983
14160,India,2013-03,18.65,1.15,0.020000000000000018,1.9100000000000001,1.37,96.99,0.020000000000000018,0.04999999999999716
14161,India,2013-04,21.29,1.13,-0.020000000000000018,2.6400000000000006,1.47,96.81,0.09999999999999987,-0.1799999999999926
14162,India,2013-05,20.3,1.12,-0.009999999999999787,-0.9899999999999984,1.73,96.33,0.26,-0.480000000000004
14163,India,2013-06,21.71,1.06,-0.06000000000000005,1.4100000000000001,1.8,96.03,0.07000000000000006,-0.29999999999999716
14164,India,2013-07,23.13,1.1,0.040000000000000036,1.4199999999999982,1.7,96.1,-0.10000000000000009,0.06999999999999318
14165,India,2013-08,24.35,1.07,-0.030000000000000027,1.2200000000000024,1.58,96.14,-0.11999999999999988,0.04000000000000625
14166,India,2013-09,25.2,1.02,-0.050000000000000044,0.8499999999999979,1.48,96.1,-0.10000000000000009,-0.04000000000000625
14167,India,2013-10,26.43,1.0,-0.020000000000000018,1.2300000000000004,1.41,95.89,-0.07000000000000006,-0.20999999999999375
14168,India,2013-11,29.87,1.01,0.010000000000000009,3.4400000000000013,1.44,95.37,0.030000000000000027,-0.519999999999996
14169,India,2013-12,33.33,1.14,0.1299999999999999,3.4599999999999973,1.49,94.7,0.050000000000000044,-0.6700000000000017
14170,India,2014-01,34.78,1.26,0.1200000000000001,1.4500000000000028,1.58,94.62,0.09000000000000008,-0.0799999999999983
14171,India,2014-02,36.6,1.27,0.010000000000000009,1.8200000000000003,1.54,96.03,-0.040000000000000036,1.4099999999999966
14172,India,2014-03,38.42,1.2,-0.07000000000000006,1.8200000000000003,1.6,96.18,0.06000000000000005,0.15000000000000568
14173,India,2014-04,38.65,1.24,0.040000000000000036,0.22999999999999687,1.77,95.98,0.16999999999999993,-0.20000000000000284
14174,India,2014-05,40.17,1.23,-0.010000000000000009,1.5200000000000031,1.81,95.75,0.040000000000000036,-0.23000000000000398
14175,India,2014-06,43.8,1.29,0.06000000000000005,3.6299999999999955,1.82,95.47,0.010000000000000009,-0.28000000000000114
14176,India,2014-07,44.75,1.27,-0.020000000000000018,0.9500000000000028,1.78,95.53,-0.040000000000000036,0.060000000000002274
14177,India,2014-08,46.82,1.31,0.040000000000000036,2.0700000000000003,1.85,95.48,0.07000000000000006,-0.04999999999999716
14178,India,2014-09,49.19,1.27,-0.040000000000000036,2.3699999999999974,1.83,95.24,-0.020000000000000018,-0.2400000000000091
14179,India,2014-10,50.63,1.23,-0.040000000000000036,1.4400000000000048,1.82,94.95,-0.010000000000000009,-0.28999999999999204
14180,India,2014-11,52.92,1.29,0.06000000000000005,2.289999999999999,1.91,94.68,0.08999999999999986,-0.269999999999996
14181,India,2014-12,52.98,1.35,0.06000000000000005,0.05999999999999517,2.03,94.61,0.11999999999999988,-0.07000000000000739
14182,India,2015-01,55.26,1.45,0.09999999999999987,2.280000000000001,1.99,94.61,-0.039999999999999813,0.0
14183,India,2015-02,56.76,1.52,0.07000000000000006,1.5,1.93,94.6,-0.06000000000000005,-0.010000000000005116
14184,India,2015-03,59.72,1.55,0.030000000000000027,2.960000000000001,2.09,94.06,0.15999999999999992,-0.539999999999992
14185,India,2015-04,60.3,1.58,0.030000000000000027,0.5799999999999983,1.95,94.03,-0.1399999999999999,-0.030000000000001137
14186,India,2015-05,60.82,1.58,0.0,0.5200000000000031,1.79,94.28,-0.15999999999999992,0.25
14187,India,2015-06,61.88,1.62,0.040000000000000036,1.0600000000000023,1.94,93.7,0.1499999999999999,-0.5799999999999983
14188,India,2015-07,62.03,1.74,0.11999999999999988,0.14999999999999858,1.77,93.77,-0.16999999999999993,0.06999999999999318
14189,India,2015-08,64.29,1.71,-0.030000000000000027,2.260000000000005,1.87,93.78,0.10000000000000009,0.010000000000005116
14190,India,2015-09,64.95,1.54,-0.16999999999999993,0.6599999999999966,1.92,93.78,0.04999999999999982,0.0
14191,India,2015-10,64.27,1.47,-0.07000000000000006,-0.6800000000000068,2.05,93.07,0.1299999999999999,-0.710000000000008
14192,India,2015-11,62.55,1.66,0.18999999999999995,-1.7199999999999989,2.27,91.94,0.2200000000000002,-1.1299999999999955
