country,date,GDP
Eswatini,1993,3.10611415676941
Eswatini,1992,3.22620688108395
Eswatini,1991,1.76037634931167
Eswatini,1990,21.0180005361395
Eswatini,1989,12.9111040728149
Eswatini,1988,6.56982157105446
Eswatini,1987,14.6065902367823
Eswatini,1986,12.2644780398839
Eswatini,1985,3.7924156916512
Eswatini,1984,6.1617550869083
Eswatini,1983,1.20235489842678
Eswatini,1982,1.17256787975369
Eswatini,1981,14.6414410739109
Eswatini,1980,12.449052171671
Eswatini,1979,3.10694505124201
Eswatini,1978,1.32712872842066
Eswatini,1977,1.00959290787206
Eswatini,1976,-2.11943776564645
Eswatini,1975,13.9084441066064
Eswatini,1974,5.7434869047628
Eswatini,1973,9.01867373858811
Eswatini,1972,5.4242942826437
Eswatini,1971,13.7436337306559
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2021,5.63730300819225
Ethiopia,2020,6.05953088643369
Ethiopia,2019,8.3640856990789
Ethiopia,2018,6.81614779681703
Ethiopia,2017,9.56418964295607
Ethiopia,2016,9.43348265784402
Ethiopia,2015,10.3924630202334
Ethiopia,2014,10.2574929610051
Ethiopia,2013,10.5822700482672
Ethiopia,2012,8.64781163337416
Ethiopia,2011,11.1782962271641
Ethiopia,2010,12.5505383459308
Ethiopia,2009,8.80255319782566
Ethiopia,2008,10.7885216853725
Ethiopia,2007,11.4561670000236
Ethiopia,2006,10.834727065877
Ethiopia,2005,11.8187659466494
Ethiopia,2004,13.5726031368695
Ethiopia,2003,-2.16135972205798
Ethiopia,2002,1.51472570631101
Ethiopia,2001,8.30130632052328
Ethiopia,2000,6.07321747957957
Ethiopia,1999,5.16214582105535
Ethiopia,1998,-3.45813913371742
Ethiopia,1997,3.13390685087593
Ethiopia,1996,12.4261737774646
Ethiopia,1995,6.12751141376545
Ethiopia,1994,3.18996458217961
Ethiopia,1993,13.1428339765154
Ethiopia,1992,-8.67248014788842
Ethiopia,1991,-7.13747970027428
Ethiopia,1990,2.72645178272658
Ethiopia,1989,-0.36104417975227
Ethiopia,1988,0.503674879297762
Ethiopia,1987,13.8593303949746
Ethiopia,1986,9.6616123612221
Ethiopia,1985,-11.1443529779265
Ethiopia,1984,-2.84802145221472
Ethiopia,1983,8.23500571913686
Ethiopia,1982,0.916013856738189
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2021,-4.08142494076485
Fiji,2020,-15.1508166514156
Fiji,2019,-0.445563314095537
Fiji,2018,3.81235122208518
Fiji,2017,5.35336455965106
Fiji,2016,2.44565179664174
Fiji,2015,4.50120041028764
Fiji,2014,5.60351440618308
Fiji,2013,4.73421948956532
Fiji,2012,1.41131438177968
Fiji,2011,2.70514302901049
Fiji,2010,2.95467242212241
Fiji,2009,-1.38603770763581
Fiji,2008,1.03279422025967
Fiji,2007,-0.850654310045826
Fiji,2006,1.85248387199486
Fiji,2005,0.700000402432437
Fiji,2004,5.29999970460935
Fiji,2003,0.999999344757299
Fiji,2002,3.19999911373267
Fiji,2001,2.00000014675206
Fiji,2000,-1.69999841605511
Fiji,1999,8.79999871927239
Fiji,1998,1.30000045153811
Fiji,1997,-2.1999993686925
Fiji,1996,4.80000043020962
Fiji,1995,2.49999853846872
Fiji,1994,5.09999960852174
Fiji,1993,2.13003242138274
Fiji,1992,6.10000190987678
Fiji,1991,-2.7000037291637
Fiji,1990,5.80000271982991
Fiji,1989,7.43863243489116
Fiji,1988,0.955754872815163
Fiji,1987,-6.6150199951142
Fiji,1986,7.74990796703278
Fiji,1985,-4.61347486814645
Fiji,1984,8.39302447235686
Fiji,1983,-3.96012301023997
Fiji,1982,-5.978486200321
Fiji,1981,6.32999054891368
Fiji,1980,-1.60345693517291
Fiji,1979,12.2248197696705
Fiji,1978,1.86340145088795
Fiji,1977,5.90401184226998
Fiji,1976,2.73616324743023
Fiji,1975,0.530211189124216
Fiji,1974,2.60114990977489
Fiji,1973,11.612868505689
Fiji,1972,7.4852766733902
Fiji,1971,6.88898666488068
Fiji,1970,12.7027111279051
Fiji,1969,2.5964105127114
Fiji,1968,7.9162215587623
Fiji,1967,13.3518283214042
Fiji,1966,0.0
Fiji,1965,-2.70026695887812
Fiji,1964,4.87728073334799
Fiji,1963,6.3587719682761
Fiji,1962,3.60610214585952
Fiji,1961,3.51758200278962
Fiji,1960,
Finland,2021,3.47454718099831
Finland,2020,-2.29925608460077
Finland,2019,1.22075414302529
Finland,2018,1.14194750876192
Finland,2017,3.19240962968416
Finland,2016,2.81145776663433
Finland,2015,0.543659211765487
Finland,2014,-0.364908156882066
Finland,2013,-0.901696316194844
Finland,2012,-1.39754572817782
Finland,2011,2.54766483842627
Finland,2010,3.18595865407703
Finland,2009,-8.0744474323113
Finland,2008,0.783995060876521
Finland,2007,5.29933650739021
Finland,2006,4.02740965802573
Finland,2005,2.77985055556123
Finland,2004,3.99209129032087
Finland,2003,2.00378420285061
Finland,2002,1.70714896198065
Finland,2001,2.61001912392074
Finland,2000,5.7733624584817
Finland,1999,4.37957572274557
Finland,1998,5.45718050065875
Finland,1997,6.33379565418399
Finland,1996,3.66717982978477
Finland,1995,4.21686746987953
Finland,1994,3.96305242370121
Finland,1993,-0.661998030419085
Finland,1992,-3.29466006575714
Finland,1991,-5.88632806942667
Finland,1990,0.670275844289762
Finland,1989,5.08714367418199
Finland,1988,5.21715032265726
Finland,1987,3.57482613830207
Finland,1986,2.75563345861494
Finland,1985,3.54889658723026
Finland,1984,3.23769199585604
Finland,1983,3.11658151416627
Finland,1982,3.10808869307027
Finland,1981,1.3158788537492
Finland,1980,5.38904788022778
Finland,1979,7.12192637149123
Finland,1978,2.91970741193541
Finland,1977,0.239510829311158
Finland,1976,0.344382485474924
Finland,1975,1.80489827726724
Finland,1974,3.23653304028531
Finland,1973,6.98382784475125
Finland,1972,7.73548550195038
Finland,1971,2.35692135759953
Finland,1970,4.81373679601094
Finland,1969,9.59328778480035
Finland,1968,2.30328998355674
Finland,1967,2.16882888287419
Finland,1966,2.3728230152817
Finland,1965,5.30285780228277
Finland,1964,5.23868659789346
Finland,1963,3.2850996357034
Finland,1962,2.98194553610325
Finland,1961,7.60467047924426
Finland,1960,
France,2021,6.96357078755028
France,2020,-7.85525603703762
France,2019,1.84297181445896
France,2018,1.86506607081999
France,2017,2.29141999417021
France,2016,1.09546440372048
France,2015,1.1129123405747
France,2014,0.956183052371557
France,2013,0.576326674771792
France,2012,0.313134751077172
France,2011,2.19270063266654
France,2010,1.94943762312663
France,2009,-2.87331382849631
France,2008,0.254945960124005
France,2007,2.42473624337305
France,2006,2.44932360111885
France,2005,1.66321998030079
France,2004,2.82975292869891
France,2003,0.823160756684118
France,2002,1.13553148214601
France,2001,1.98372141863292
France,2000,3.92366922704063
France,1999,3.42137379882455
France,1998,3.58865942535427
France,1997,2.33629652937944
France,1996,1.41299367250002
France,1995,2.10669525325974
France,1994,2.35834218111899
France,1993,-0.628666351905437
France,1992,1.59934267687127
France,1991,1.04817584704435
France,1990,2.92393508123074
France,1989,4.34386106267613
France,1988,4.74314219356484
France,1987,2.56190033450119
France,1986,2.33727634979969
France,1985,1.62278136715794
France,1984,1.51372160344316
France,1983,1.24086486211559
France,1982,2.50539661637579
France,1981,1.06901983853727
France,1980,1.57874525990584
France,1979,3.54998915669242
France,1978,3.97854372235838
France,1977,3.46431200428788
France,1976,4.35675890276836
France,1975,-0.959884746223096
France,1974,4.30091914308284
France,1973,6.34458067469789
France,1972,4.51137401861739
France,1971,5.31671589688149
France,1970,6.10867981285152
France,1969,7.10947534485236
France,1968,4.49130888579006
France,1967,4.92114891528463
France,1966,5.25183704566086
France,1965,4.86150769580638
France,1964,6.65209950760072
France,1963,6.23367995209179
France,1962,6.84346998523586
France,1961,4.9801118491384
France,1960,
French Polynesia,2021,
French Polynesia,2020,-7.60001173107545
French Polynesia,2019,2.99996090793107
French Polynesia,2018,1.73709471857401
French Polynesia,2017,4.29263363103487
French Polynesia,2016,2.30219823670438
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,4.00000035949274
French Polynesia,1999,4.00000463907075
French Polynesia,1998,6.19999577949339
French Polynesia,1997,1.90000413611526
French Polynesia,1996,0.300000308971946
French Polynesia,1995,0.499993909756995
French Polynesia,1994,0.800002286351003
French Polynesia,1993,0.100003233528184
French Polynesia,1992,0.899997568166981
French Polynesia,1991,4.89999620682251
French Polynesia,1990,2.20000012824192
French Polynesia,1989,3.00000197111201
French Polynesia,1988,2.39999874482508
French Polynesia,1987,7.10000435196669
French Polynesia,1986,8.40000312438364
French Polynesia,1985,5.40654304195019
French Polynesia,1984,5.40568608466776
French Polynesia,1983,5.40631994698097
French Polynesia,1982,9.97163846374755
French Polynesia,1981,8.50472938096378
French Polynesia,1980,0.484901260371601
French Polynesia,1979,3.92592417742212
French Polynesia,1978,9.89255930028388
French Polynesia,1977,2.0789927029723
French Polynesia,1976,8.20361632555715
French Polynesia,1975,-4.90270239637599
French Polynesia,1974,18.0010489101896
French Polynesia,1973,7.80256111907831
French Polynesia,1972,-4.69507873221636
French Polynesia,1971,12.0024086476146
French Polynesia,1970,1.62671133867205
French Polynesia,1969,-2.68594101456844
French Polynesia,1968,14.9308021422368
French Polynesia,1967,-4.73916661695525
French Polynesia,1966,9.57657823537028
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2021,1.50535940089038
Gabon,2020,-1.83776092953785
Gabon,2019,3.92080879452831
Gabon,2018,0.83791658082157
Gabon,2017,0.472642030911146
Gabon,2016,2.09144220829562
Gabon,2015,3.8788993950789
Gabon,2014,4.31496444107469
Gabon,2013,5.63869900338696
Gabon,2012,5.25107691750407
Gabon,2011,7.09175334258654
Gabon,2010,7.08988731455126
Gabon,2009,0.130331119816617
Gabon,2008,-3.30843064878751
Gabon,2007,6.00810802487668
Gabon,2006,-2.80657835569052
Gabon,2005,2.67620333310926
Gabon,2004,0.689543058464849
Gabon,2003,2.2473300115045
Gabon,2002,-0.249033168543434
Gabon,2001,2.13523342197423
Gabon,2000,-1.88296639760897
Gabon,1999,-8.93262280230105
Gabon,1998,3.47783358718901
Gabon,1997,5.73836739483843
Gabon,1996,3.62504902027987
Gabon,1995,4.97384776335103
Gabon,1994,3.71275484108966
Gabon,1993,3.94655500790242
Gabon,1992,-3.09014565154393
Gabon,1991,6.11250348301178
Gabon,1990,5.19223727652398
Gabon,1989,8.54530998982545
Gabon,1988,12.8453532480867
Gabon,1987,-17.1460422148976
Gabon,1986,-0.803597733902933
Gabon,1985,-2.33294933269416
Gabon,1984,7.50890230839578
Gabon,1983,5.60824067925303
Gabon,1982,-3.09752039780534
Gabon,1981,5.09532927895786
Gabon,1980,2.55293715765217
Gabon,1979,0.474405279722845
Gabon,1978,-24.0492060700073
Gabon,1977,-12.582091168196
Gabon,1976,35.6253379697775
Gabon,1975,19.1901149100017
Gabon,1974,39.4870951788448
Gabon,1973,10.1824336186273
Gabon,1972,11.3369706830662
Gabon,1971,10.2587309116899
Gabon,1970,8.67934217556071
Gabon,1969,8.08291043381715
Gabon,1968,2.50880088058756
Gabon,1967,4.11515285426293
Gabon,1966,4.50800456670004
Gabon,1965,8.33333566041171
Gabon,1964,4.55445363440386
Gabon,1963,6.09243528403599
Gabon,1962,7.44921159688671
Gabon,1961,14.7668431868332
Gabon,1960,
"Gambia, The",2021,5.62649914313542
"Gambia, The",2020,-0.201822911407234
"Gambia, The",2019,6.22205315994859
"Gambia, The",2018,7.23489033258579
"Gambia, The",2017,4.8226112492757
"Gambia, The",2016,1.94335965478776
"Gambia, The",2015,4.0580738039996
"Gambia, The",2014,-1.40738249510954
"Gambia, The",2013,2.872768790327
"Gambia, The",2012,5.24156924630741
"Gambia, The",2011,-8.13044422315659
"Gambia, The",2010,5.90833580968288
"Gambia, The",2009,6.6657243078367
"Gambia, The",2008,6.25590553394287
"Gambia, The",2007,3.04324950829739
"Gambia, The",2006,-0.555580977246521
"Gambia, The",2005,-2.35172936176019
"Gambia, The",2004,7.05000000064635
"Gambia, The",2003,6.86999962173842
"Gambia, The",2002,-3.25000014970206
"Gambia, The",2001,5.80000024323377
"Gambia, The",2000,5.50000021632955
"Gambia, The",1999,6.39999905009302
"Gambia, The",1998,3.49999870205306
"Gambia, The",1997,4.89999910999681
"Gambia, The",1996,2.22354563838627
"Gambia, The",1995,0.881848240754678
"Gambia, The",1994,0.154345959845131
"Gambia, The",1993,3.01210137437499
"Gambia, The",1992,3.37868879121812
"Gambia, The",1991,3.10703922385581
"Gambia, The",1990,3.55887936756983
"Gambia, The",1989,5.89572187264736
"Gambia, The",1988,4.47682692076357
"Gambia, The",1987,2.45433259678632
"Gambia, The",1986,4.09107074099691
"Gambia, The",1985,-0.812264660562306
"Gambia, The",1984,3.53525730169937
"Gambia, The",1983,10.8832277675592
"Gambia, The",1982,-0.764582637150042
"Gambia, The",1981,3.32189401064942
"Gambia, The",1980,6.27007960556354
"Gambia, The",1979,-1.32818316164975
"Gambia, The",1978,6.31644630976179
"Gambia, The",1977,3.43957605958968
"Gambia, The",1976,7.35122573247521
"Gambia, The",1975,12.3934290906923
"Gambia, The",1974,5.87879361029783
"Gambia, The",1973,9.25032925345546
"Gambia, The",1972,0.241704785011237
"Gambia, The",1971,-0.0658770394050947
"Gambia, The",1970,6.15384657262285
"Gambia, The",1969,2.43552288111326
"Gambia, The",1968,9.57614346876494
"Gambia, The",1967,0.0
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2021,10.3589426548453
Georgia,2020,-6.76043981705519
Georgia,2019,4.98235047511106
Georgia,2018,4.84291988506627
Georgia,2017,4.84260322496586
Georgia,2016,2.90643878002064
Georgia,2015,3.02220738019703
Georgia,2014,4.43192482309078
Georgia,2013,3.62130535196276
Georgia,2012,6.3690083063386
Georgia,2011,7.3999998671419
Georgia,2010,6.24948776787187
Georgia,2009,-3.65051363069394
Georgia,2008,2.41857165904172
Georgia,2007,12.5789534308973
Georgia,2006,9.41977064759736
Georgia,2005,9.58957406160836
Georgia,2004,5.79449634569851
Georgia,2003,11.0587231936646
Georgia,2002,5.47383680119593
Georgia,2001,4.80545327255501
Georgia,2000,1.83834106614221
Georgia,1999,2.86925704427721
Georgia,1998,3.10490271777833
Georgia,1997,10.5190412217837
Georgia,1996,11.2000020075437
Georgia,1995,2.59999672433722
Georgia,1994,-10.3999939717277
Georgia,1993,-29.3000019726578
Georgia,1992,-44.8999994565328
Georgia,1991,-21.1000007278398
Georgia,1990,-14.7882259005176
Georgia,1989,-7.19520189490272
Georgia,1988,5.55555807978226
Georgia,1987,1.28204284638116
Georgia,1986,-8.17527589131865
Georgia,1985,4.94165542013263
Georgia,1984,5.42692296863461
Georgia,1983,4.30188684469159
Georgia,1982,2.00153854169085
Georgia,1981,5.267423655557
Georgia,1980,4.57626627640045
Georgia,1979,7.37034606939942
Georgia,1978,7.4291276940224
Georgia,1977,6.89655015912463
Georgia,1976,6.09756423344403
Georgia,1975,7.38094530090567
Georgia,1974,8.80829340961074
Georgia,1973,6.48276154701526
Georgia,1972,2.83687380799103
Georgia,1971,2.47093612700371
Georgia,1970,12.0521162464896
Georgia,1969,4.77814972289281
Georgia,1968,4.45633481331723
Georgia,1967,6.24999954222677
Georgia,1966,7.53563129353168
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2021,2.89260243321934
Germany,2020,-4.56961671737398
Germany,2019,1.05550824713283
Germany,2018,1.08602451412267
Germany,2017,2.68023111405891
Germany,2016,2.22999986782015
Germany,2015,1.49193152760772
Germany,2014,2.20954343134872
Germany,2013,0.437591303144671
Germany,2012,0.418497594217598
Germany,2011,3.92519270463411
Germany,2010,4.17988249873657
Germany,2009,-5.69383633640285
Germany,2008,0.95987913356484
Germany,2007,2.97645513131597
Germany,2006,3.816441912988
Germany,2005,0.731707163554191
Germany,2004,1.17508813160987
Germany,2003,-0.700116686114356
Germany,2002,-0.197973834771361
Germany,2001,1.68146848097079
Germany,2000,2.91250296366708
Germany,1999,1.88726115399444
Germany,1998,2.01393278519326
Germany,1997,1.79216082094591
Germany,1996,0.80582289149001
Germany,1995,1.54414649556445
Germany,1994,2.39189207051331
Germany,1993,-0.976849818160517
Germany,1992,1.923076559054
Germany,1991,5.10826152190214
Germany,1990,5.25500608278011
Germany,1989,3.89655169214447
Germany,1988,3.70723565949591
Germany,1987,1.40215162742055
Germany,1986,2.28733922127036
Germany,1985,2.32793526226367
Germany,1984,2.82294780997955
Germany,1983,1.57241016952116
Germany,1982,-0.394840774795966
Germany,1981,0.529240556536067
Germany,1980,1.40882863572145
Germany,1979,4.15036334066737
Germany,1978,3.00849285673846
Germany,1977,3.34721812001672
Germany,1976,4.94925837665457
Germany,1975,-0.866738894227723
Germany,1974,0.890068740587211
Germany,1973,4.77748689217385
Germany,1972,4.30034133420232
Germany,1971,3.13269973811248
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2021,5.35647789699578
Ghana,2020,0.513941648320653
Ghana,2019,6.5077747939152
Ghana,2018,6.20007768127284
Ghana,2017,8.12889488100956
Ghana,2016,3.37346574966936
Ghana,2015,2.12075933817334
Ghana,2014,2.85624016330883
Ghana,2013,7.31252501678145
Ghana,2012,9.2927894063005
Ghana,2011,14.0471235803149
Ghana,2010,7.89971194051621
Ghana,2009,4.84448705175076
Ghana,2008,9.14979893831817
Ghana,2007,4.34681910440079
Ghana,2006,6.39991260618034
Ghana,2005,5.90000381855104
Ghana,2004,5.59999999077445
Ghana,2003,5.200000133101
Ghana,2002,4.49999955900331
Ghana,2001,4.00000012807919
Ghana,2000,3.70000008164408
Ghana,1999,4.39999682545296
Ghana,1998,4.70039078427911
Ghana,1997,4.19635744019571
Ghana,1996,4.60246115564627
Ghana,1995,4.11241897162861
Ghana,1994,3.29999973947747
Ghana,1993,4.85000055379412
Ghana,1992,3.87941908037517
Ghana,1991,5.28182639834429
Ghana,1990,3.32881788321653
Ghana,1989,5.08587270013842
Ghana,1988,5.62816876359457
Ghana,1987,4.79489887940781
Ghana,1986,5.19916067974877
Ghana,1985,5.09161727201138
Ghana,1984,8.64756945671597
Ghana,1983,-4.56373750458945
Ghana,1982,-6.92365041055389
Ghana,1981,-3.50306694696705
Ghana,1980,0.471695943172108
Ghana,1979,-2.51494141959301
Ghana,1978,8.47593560232171
Ghana,1977,2.27410724169957
Ghana,1976,-3.53018280627536
Ghana,1975,-12.4316290214597
Ghana,1974,6.85251683220585
Ghana,1973,2.8845841948016
Ghana,1972,-2.48765540214929
Ghana,1971,5.2161245570606
Ghana,1970,9.72347258708628
Ghana,1969,6.00617496624768
Ghana,1968,0.368860328659636
Ghana,1967,3.07536405007809
Ghana,1966,-4.25829036972007
Ghana,1965,1.36899886970954
Ghana,1964,2.20932750184639
Ghana,1963,4.40597419943647
Ghana,1962,4.10915860625774
Ghana,1961,3.42967401462874
Ghana,1960,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2021,8.33610201010661
Greece,2020,-9.01912908499726
Greece,2019,1.80359525615141
Greece,2018,1.66842863602514
Greece,2017,1.09214912017283
Greece,2016,-0.487173294301954
Greece,2015,-0.196087629724133
Greece,2014,0.475695947137041
Greece,2013,-2.51599722189651
Greece,2012,-7.08669678638024
Greece,2011,-10.1493148298685
Greece,2010,-5.47862743193934
Greece,2009,-4.30073345814019
Greece,2008,-0.335172557709512
Greece,2007,3.27374693269051
Greece,2006,5.65243370764124
Greece,2005,0.599141880041998
Greece,2004,5.06099290204227
Greece,2003,5.79453077579726
Greece,2002,3.922872113952
Greece,2001,4.13161196888178
Greece,2000,3.91977090463944
Greece,1999,3.07259634663546
Greece,1998,3.89490531208759
Greece,1997,4.48419879076415
Greece,1996,2.86212891217133
Greece,1995,2.09972005871278
Greece,1994,1.99999982163818
Greece,1993,-1.59999999999999
Greece,1992,0.699999892598541
Greece,1991,3.10000000140165
Greece,1990,0.0
Greece,1989,3.80000006256157
Greece,1988,4.28786130473252
Greece,1987,-2.25886325754693
Greece,1986,0.517660337701159
Greece,1985,2.5095561452717
Greece,1984,2.01058087650357
Greece,1983,-1.07862262110417
Greece,1982,-1.13264787016661
Greece,1981,-1.55372097081377
Greece,1980,0.677130902306317
Greece,1979,3.28208068514971
Greece,1978,7.24686304181235
Greece,1977,2.94100194560994
Greece,1976,6.85189744747596
Greece,1975,6.36680948299926
Greece,1974,-6.43824128003551
Greece,1973,8.09237853828901
Greece,1972,10.1601512021845
Greece,1971,7.84117728129684
Greece,1970,8.56571876780279
Greece,1969,11.5636672907284
Greece,1968,7.20371890047187
Greece,1967,5.66948546671586
Greece,1966,6.49450234707547
Greece,1965,10.7680105057905
Greece,1964,9.40967663829282
Greece,1963,11.8448676740362
Greece,1962,0.364810538216716
Greece,1961,13.2038411934427
Greece,1960,
Greenland,2021,
Greenland,2020,0.356531660011413
Greenland,2019,2.27131094286585
Greenland,2018,0.62306542854094
Greenland,2017,0.0527281828800312
Greenland,2016,4.68195410972302
Greenland,2015,-2.52931802394475
Greenland,2014,4.7421356730152
Greenland,2013,-1.29828069335511
Greenland,2012,1.39419335955625
Greenland,2011,-0.496519391959083
Greenland,2010,1.73582505889665
Greenland,2009,0.865952328886948
Greenland,2008,6.1661327018619
Greenland,2007,2.3524379811805
Greenland,2006,5.55569490080012
Greenland,2005,4.98749177090193
Greenland,2004,6.90658283676629
Greenland,2003,4.43004572118211
Greenland,2002,-0.971177310665553
Greenland,2001,1.26903507902787
Greenland,2000,7.10159688181619
Greenland,1999,1.37788444524006
Greenland,1998,7.75798174482551
Greenland,1997,1.46892638096972
Greenland,1996,1.52963736132679
Greenland,1995,3.72867748911121
Greenland,1994,5.92436980149209
Greenland,1993,-5.02793262942515
Greenland,1992,-5.1117000323197
Greenland,1991,-0.113464597747566
Greenland,1990,-11.7195329841585
Greenland,1989,6.65954502410528
Greenland,1988,5.60361071116495
Greenland,1987,5.5158720989634
Greenland,1986,7.09732274620281
Greenland,1985,3.6563879784166
Greenland,1984,-5.1796154864269
Greenland,1983,3.45721666793825
Greenland,1982,-4.41966083975367
Greenland,1981,0.665279562887619
Greenland,1980,8.67600626732286
Greenland,1979,4.86059745965801
Greenland,1978,6.01671720400014
Greenland,1977,8.82231528109243
Greenland,1976,5.95920850752454
Greenland,1975,0.646240141153726
Greenland,1974,5.70625399435229
Greenland,1973,6.80600899051697
Greenland,1972,6.17727356210955
Greenland,1971,13.0608513514131
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2021,5.31632529503266
Grenada,2020,-13.7555277966333
Grenada,2019,0.675702998002407
Grenada,2018,4.36144039364797
Grenada,2017,4.43867566948151
Grenada,2016,3.73965138773251
Grenada,2015,6.44314373327768
Grenada,2014,7.34407652185287
Grenada,2013,2.35141877347161
Grenada,2012,-1.15514373468322
Grenada,2011,0.764976824032317
Grenada,2010,-0.511262754149129
Grenada,2009,-6.61328134799545
Grenada,2008,0.947542624907697
Grenada,2007,6.12345094741467
Grenada,2006,-3.99532824427482
Grenada,2005,13.2761883306272
Grenada,2004,-0.647450316084857
Grenada,2003,9.46397343076491
Grenada,2002,3.43732352954147
Grenada,2001,-2.02390004072058
Grenada,2000,4.88795213650562
Grenada,1999,6.89836243368677
Grenada,1998,11.7535029919192
Grenada,1997,5.01549460936745
Grenada,1996,4.43823471603358
Grenada,1995,2.12947514959858
Grenada,1994,1.69355604419043
Grenada,1993,-1.95881558143746
Grenada,1992,-0.851148756391396
Grenada,1991,1.38554581421361
Grenada,1990,4.012611897778
Grenada,1989,3.76773078476033
Grenada,1988,2.96679170560461
Grenada,1987,9.09742504216018
Grenada,1986,7.19427381240732
Grenada,1985,5.97970816520304
