,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
1431,1669,1669,Lao People's Democratic Republic2012,41.5,5.498333333333334,6.922499999999999,Lao People's Democratic Republic,2012,LAO,,,,,,,
1432,1670,1670,Lao People's Democratic Republic2013,53.5,19.16,15.480833333333337,Lao People's Democratic Republic,2013,LAO,,,,,,,
1433,1671,1671,Lao People's Democratic Republic2014,65.5,45.05083333333334,19.906666666666663,Lao People's Democratic Republic,2014,LAO,,,,,,,
1434,1672,1672,Lao People's Democratic Republic2015,77.5,60.43333333333334,24.405,Lao People's Democratic Republic,2015,LAO,,,,,,,
1435,1673,1673,Lao People's Democratic Republic2016,89.5,67.27833333333334,26.86,Lao People's Democratic Republic,2016,LAO,,,,,,,
1436,1674,1674,Lao People's Democratic Republic2017,101.5,78.93416666666667,19.905,Lao People's Democratic Republic,2017,LAO,,,,,,,
1437,1675,1675,Lao People's Democratic Republic2018,113.5,81.0575,18.231666666666666,Lao People's Democratic Republic,2018,LAO,,,,,,,
1438,1676,1676,Lao People's Democratic Republic2019,125.5,75.05,23.741666666666664,Lao People's Democratic Republic,2019,LAO,,,,,,,
1439,1677,1677,Lao People's Democratic Republic2020,137.5,77.29583333333333,21.825,Lao People's Democratic Republic,2020,LAO,,,,,,,
1440,1678,1678,Lao People's Democratic Republic2021,149.5,80.19416666666667,19.591666666666665,Lao People's Democratic Republic,2021,LAO,,,,,,,
1441,1679,1679,Lao People's Democratic Republic2022,160.5,80.345,19.384,Lao People's Democratic Republic,2022,LAO,,,,,,,
1442,1680,1680,Latvia2009,5.5,0.1291666666666666,32.84583333333333,Latvia,2009,LVA,26410909090.9091,2141669.0,62227.0,14.0163699391781,13.0251398086548,67.9836440482379,11.0
1443,1681,1681,Latvia2010,17.5,6.645,20.0625,Latvia,2010,LVA,23956163076.5575,2097555.0,62227.0,14.0892205765267,11.8090295791626,67.7321447702327,11.0
1444,1682,1682,Latvia2011,29.5,30.62333333333333,18.954166666666666,Latvia,2011,LVA,27474380566.265,2059709.0,62227.0,14.185975420446,12.7153100967407,67.3284900244076,11.0
1445,1683,1683,Latvia2012,41.5,43.37833333333333,17.45,Latvia,2012,LVA,28169902669.3784,2034319.0,62227.0,14.3450799800485,17.7365493774414,66.8907828648981,11.0
1446,1684,1684,Latvia2013,53.5,54.61416666666667,21.46333333333333,Latvia,2013,LVA,30204783461.8488,2012647.0,62227.0,14.5550737741674,18.7440204620361,66.4204186200492,11.0
1447,1685,1685,Latvia2014,65.5,62.51,25.58,Latvia,2014,LVA,31386896487.0407,1993782.0,62227.0,14.8047787003783,13.9723701477051,65.9201204817489,11.0
1448,1686,1686,Latvia2015,77.5,67.70666666666666,22.675,Latvia,2015,LVA,27263090547.0617,1977527.0,62227.0,15.0943046763386,14.1274099349976,65.387095191708,11.0
1449,1687,1687,Latvia2016,89.5,69.575,24.666666666666668,Latvia,2016,LVA,28083597512.4841,1959537.0,62227.0,15.2285963492255,12.89328956604,65.0915327519189,11.0
1450,1688,1688,Latvia2017,101.5,72.67416666666666,24.631666666666664,Latvia,2017,LVA,30483806017.8318,1942248.0,62227.0,15.5762629946128,11.9676303863525,64.5904329718102,11.0
1451,1689,1689,Latvia2018,113.5,71.61999999999999,26.96083333333333,Latvia,2018,LVA,34429023435.0211,1927174.0,62227.0,15.9957769389964,11.1475095748901,63.9606027403227,11.0
1452,1690,1690,Latvia2019,125.5,73.74583333333334,25.54583333333333,Latvia,2019,LVA,34308783825.3019,1913822.0,62227.0,16.3077562104594,,63.3557327862224,11.0
1453,1691,1691,Latvia2020,137.5,74.51583333333333,25.13833333333333,Latvia,2020,LVA,33645460617.239,1900449.0,62230.0,16.4321030984022,,62.8805141347833,11.0
1454,1692,1692,Latvia2021,149.5,73.45,25.87333333333333,Latvia,2021,LVA,38872546228.5653,1883162.0,,16.7687587509414,,62.1835600677472,11.0
1455,1693,1693,Latvia2022,160.5,69.963,29.205,Latvia,2022,LVA,,,,,,,
1456,1694,1694,Lebanon2009,5.5,0.0408333333333333,25.26333333333333,Lebanon,2009,LBN,35399582928.6236,4813026.0,10230.0,26.4789344582805,5.50299978256226,67.2537401626336,9.0
1457,1695,1695,Lebanon2010,17.5,1.2625,16.363333333333333,Lebanon,2010,LBN,38443907042.3217,4953064.0,10230.0,25.8164395714085,5.53428983688354,67.8254315866491,9.0
1458,1696,1696,Lebanon2011,29.5,6.425,20.65,Lebanon,2011,LBN,39927125961.194,5202022.0,10230.0,25.9043303512901,5.73380994796753,67.8006222960054,9.0
1459,1697,1697,Lebanon2012,41.5,31.784166666666668,30.290000000000003,Lebanon,2012,LBN,44016799515.8209,5537620.0,10230.0,26.1895199591448,7.10915994644165,67.5557984199688,9.0
1460,1698,1698,Lebanon2013,53.5,59.12833333333333,21.477500000000003,Lebanon,2013,LBN,46880103080.6634,5913016.0,10230.0,26.6433982488142,8.57551956176758,67.1184040918502,10.0
1461,1699,1699,Lebanon2014,65.5,71.74833333333333,20.881666666666668,Lebanon,2014,LBN,48095213746.4677,6261046.0,10230.0,27.0898591353135,6.30000019073486,66.6522388279015,10.0
1462,1700,1700,Lebanon2015,77.5,73.25666666666667,23.46166666666667,Lebanon,2015,LBN,49929337837.0813,6532681.0,10230.0,27.3377778607793,6.30000019073486,66.3349088995355,10.0
1463,1701,1701,Lebanon2016,89.5,73.49333333333333,24.5625,Lebanon,2016,LBN,51147308773.9304,6714281.0,10230.0,26.9933891655711,7.14896011352539,66.4866424267915,10.0
1464,1702,1702,Lebanon2017,101.5,74.98916666666666,23.660833333333333,Lebanon,2017,LBN,53027680685.8375,6819373.0,10230.0,26.5880455578541,7.14754009246826,66.6657183878929,10.0
1465,1703,1703,Lebanon2018,113.5,77.98416666666667,21.635,Lebanon,2018,LBN,54901519155.6219,6859408.0,10230.0,26.0958671652131,8.04745006561279,66.901764700394,10.0
1466,1704,1704,Lebanon2019,125.5,79.97583333333334,19.83833333333333,Lebanon,2019,LBN,51605959131.3385,6855709.0,10230.0,25.5722198405913,8.14395046234131,67.1544885265763,10.0
1467,1705,1705,Lebanon2020,137.5,80.68083333333333,19.169166666666666,Lebanon,2020,LBN,25948915861.1985,6825442.0,10230.0,25.0687977120906,9.89828968048096,67.3821560352475,10.0
1468,1706,1706,Lebanon2021,149.5,79.19416666666667,20.45583333333333,Lebanon,2021,LBN,18076624840.1841,6769151.0,,24.4653313726724,,67.6438209487578,
1469,1707,1707,Lebanon2022,160.5,76.39,23.257,Lebanon,2022,LBN,,,,,,,
1470,1708,1708,Lesotho2009,5.5,0.0033333333333333,0.2275,Lesotho,2009,LSO,1740830510.87482,1990135.0,30360.0,35.3313425096137,,60.0410224251569,
1471,1709,1709,Lesotho2010,17.5,0.2333333333333333,1.1033333333333333,Lesotho,2010,LSO,2234731973.55119,1995575.0,30360.0,34.8872333420693,,60.4286671400459,7.0
1472,1710,1710,Lesotho2011,29.5,1.4433333333333334,1.7858333333333334,Lesotho,2011,LSO,2579421686.24912,2003793.0,30360.0,34.6494239909611,21.235200881958,60.6301165592368,7.0
1473,1711,1711,Lesotho2012,41.5,4.1475,2.5066666666666664,Lesotho,2012,LSO,2477702252.80078,2014988.0,30360.0,34.4124101610228,17.4309005737305,60.8358635311073,7.0
1474,1712,1712,Lesotho2013,53.5,7.816666666666666,1.09,Lesotho,2013,LSO,2367113170.00373,2028528.0,30360.0,34.139992999857,19.3068008422852,61.0835925522423,7.0
1475,1713,1713,Lesotho2014,65.5,14.868333333333334,0.8583333333333334,Lesotho,2014,LSO,2441053175.70743,2043448.0,30360.0,33.8001267467439,18.0970993041992,61.4066441719743,7.0
1476,1714,1714,Lesotho2015,77.5,40.67,1.06,Lesotho,2015,LSO,2359759799.04224,2059011.0,30360.0,33.4026219256627,14.0,61.7959214597617,7.0
1477,1715,1715,Lesotho2016,89.5,62.9925,0.7266666666666667,Lesotho,2016,LSO,2114020380.41651,2075041.0,30360.0,33.2251099984097,13.9976396560669,61.9357792417459,7.0
1478,1716,1716,Lesotho2017,101.5,66.875,1.1475,Lesotho,2017,LSO,2306185361.14628,2091532.0,30360.0,32.9813906921905,15.115309715271,62.1459655927181,7.0
1479,1717,1717,Lesotho2018,113.5,84.44333333333333,1.9416666666666669,Lesotho,2018,LSO,2514146887.91664,2108327.0,30360.0,32.7163515354347,14.1297998428345,62.3825609677432,7.0
1480,1718,1718,Lesotho2019,125.5,91.33083333333332,3.061666666666667,Lesotho,2019,LSO,2451257578.69383,2125267.0,30360.0,32.4669171135123,13.1358604431152,62.6072570612271,7.0
1481,1719,1719,Lesotho2020,137.5,94.66583333333334,3.17,Lesotho,2020,LSO,2250717718.46577,2142252.0,30360.0,32.2380358212327,13.7912197113037,62.8131463709401,7.0
1482,1720,1720,Lesotho2021,149.5,95.4075,3.2541666666666664,Lesotho,2021,LSO,2518468891.03913,2159067.0,,32.1439836152359,13.6582899093628,62.834616056198,
1483,1721,1721,Lesotho2022,160.5,95.208,3.765,Lesotho,2022,LSO,,,,,,,
1484,1722,1722,Liberia2009,5.5,0.0391666666666666,2.8216666666666668,Liberia,2009,LBR,1768000000.0,3754129.0,96320.0,43.1168528126201,,53.5166175519088,6.0
1485,1723,1723,Liberia2010,17.5,0.395,2.0466666666666664,Liberia,2010,LBR,1998000000.0,3891357.0,96320.0,43.0342790533685,,53.6233898928805,6.0
1486,1724,1724,Liberia2011,29.5,5.06,11.8875,Liberia,2011,LBR,2398000000.0,4017446.0,96320.0,42.9671310831293,,53.7166053133797,6.0
1487,1725,1725,Liberia2012,41.5,13.2975,6.155833333333334,Liberia,2012,LBR,2791614000.0,4135662.0,96320.0,42.8396780295474,5.18434000015259,53.8840605572171,6.0
1488,1726,1726,Liberia2013,53.5,15.218333333333334,3.2475,Liberia,2013,LBR,3177198100.0,4248337.0,96320.0,42.6453522722084,4.6732702255249,54.1217804438163,6.0
1489,1727,1727,Liberia2014,65.5,49.34916666666666,3.85,Liberia,2014,LBR,3225652000.0,4359508.0,96320.0,42.3920967192154,6.89348983764648,54.4102703379695,6.0
1490,1728,1728,Liberia2015,77.5,72.80166666666666,3.103333333333333,Liberia,2015,LBR,3227075700.0,4472229.0,96320.0,42.0914398409742,,54.7322253104156,6.0
1491,1729,1729,Liberia2016,89.5,75.7125,3.0933333333333333,Liberia,2016,LBR,3398419600.0,4586788.0,96320.0,41.8032055990392,,55.0003302965671,6.0
1492,1730,1730,Liberia2017,101.5,80.8075,4.16,Liberia,2017,LBR,3390703400.0,4702224.0,96320.0,41.4787166758893,8.34193992614746,55.2985756107852,6.0
1493,1731,1731,Liberia2018,113.5,87.03166666666665,5.0625,Liberia,2018,LBR,3422754800.0,4818976.0,96320.0,41.1249865894663,8.14778995513916,55.6215816108536,6.0
1494,1732,1732,Liberia2019,125.5,87.91250000000001,5.295,Liberia,2019,LBR,3319596500.0,4937374.0,96320.0,40.7529184542228,,55.961387571612,6.0
1495,1733,1733,Liberia2020,137.5,87.99666666666667,6.531666666666666,Liberia,2020,LBR,3039982540.0,5057677.0,96320.0,40.372218018495,,56.3093046002704,6.0
1496,1734,1734,Liberia2021,149.5,83.0925,11.089166666666666,Liberia,2021,LBR,3486741370.0,5180208.0,,40.0315393045408,,56.6086502787632,
1497,1735,1735,Liberia2022,160.5,79.661,14.582,Liberia,2022,LBR,,,,,,,
1498,1736,1736,Libya2009,5.5,0.0033333333333333,1.2433333333333334,Libya,2009,LBY,60810211408.0574,6133987.0,1759540.0,28.9384028390032,,66.8965064141021,9.0
1499,1737,1737,Libya2010,17.5,0.1458333333333333,1.4275,Libya,2010,LBY,75380170508.3675,6197667.0,1759540.0,28.7530154511467,,67.0725562199816,9.0
1500,1738,1738,Libya2011,29.5,1.7025,9.646666666666668,Libya,2011,LBY,48167374611.9915,6247438.0,1759540.0,28.762361665316,,67.0409266901206,9.0
1501,1739,1739,Libya2012,41.5,8.185833333333333,4.136666666666667,Libya,2012,LBY,92538004279.9398,6285751.0,1759540.0,28.7785001880444,,67.0149519198033,9.0
1502,1740,1740,Libya2013,53.5,34.59916666666667,7.221666666666667,Libya,2013,LBY,75350633010.9303,6320350.0,1759540.0,28.8001949256055,,66.988731654526,9.0
1503,1741,1741,Libya2014,65.5,61.825,8.861666666666666,Libya,2014,LBY,57372445771.7699,6362039.0,1759540.0,28.831599061747,,66.9486518233075,9.0
1504,1742,1742,Libya2015,77.5,73.85333333333334,8.15,Libya,2015,LBY,48717854039.9653,6418315.0,1759540.0,28.8679193838258,,66.8933980335961,9.0
1505,1743,1743,Libya2016,89.5,80.13583333333334,6.8758333333333335,Libya,2016,LBY,49910960874.5685,6492160.0,1759540.0,28.7247299127779,,66.9987286207584,9.0
1506,1744,1744,Libya2017,101.5,83.39666666666666,9.245,Libya,2017,LBY,67158415841.5842,6580723.0,1759540.0,28.5393977927049,,67.1314280921066,9.0
1507,1745,1745,Libya2018,113.5,91.43416666666668,6.111666666666667,Libya,2018,LBY,76684175824.1758,6678565.0,1759540.0,28.3192377277793,,67.2887220132367,9.0
1508,1746,1746,Libya2019,125.5,91.9275,7.109166666666667,Libya,2019,LBY,69252306372.0232,6777453.0,1759540.0,28.0682769866906,,67.4734841353358,9.0
1509,1747,1747,Libya2020,137.5,90.28166666666668,9.3475,Libya,2020,LBY,52320215472.0934,6871287.0,1759540.0,27.7847746828399,,67.6894097936749,9.0
1510,1748,1748,Libya2021,149.5,89.0,10.7075,Libya,2021,LBY,41879579677.1747,6958538.0,,27.400894326562,,67.9781741321302,
1511,1749,1749,Libya2022,160.5,89.319,10.47,Libya,2022,LBY,,,,,,,
1512,1750,1750,Liechtenstein2009,5.5,0.2483333333333333,87.51833333333333,Liechtenstein,2009,LIE,4504549214.22663,35723.0,160.0,,,,9.0
1513,1751,1751,Liechtenstein2010,17.5,3.349166666666666,87.83166666666666,Liechtenstein,2010,LIE,5082366478.08994,35996.0,160.0,,,,9.0
1514,1752,1752,Liechtenstein2011,29.5,14.264166666666666,77.14833333333333,Liechtenstein,2011,LIE,5739977477.47748,36299.0,160.0,,,,9.0
1515,1753,1753,Liechtenstein2012,41.5,28.7625,67.3,Liechtenstein,2012,LIE,5456009384.66461,36615.0,160.0,,,,9.0
1516,1754,1754,Liechtenstein2013,53.5,32.60583333333333,65.31166666666667,Liechtenstein,2013,LIE,6391735893.83968,36940.0,160.0,,,,9.0
1517,1755,1755,Liechtenstein2014,65.5,41.67666666666667,55.45666666666667,Liechtenstein,2014,LIE,6657170923.37918,37219.0,160.0,,,,9.0
1518,1756,1756,Liechtenstein2015,77.5,45.35999999999999,52.8375,Liechtenstein,2015,LIE,6268391521.19701,37465.0,160.0,,,,9.0
1519,1757,1757,Liechtenstein2016,89.5,40.055,58.35166666666667,Liechtenstein,2016,LIE,6237264055.20601,37655.0,160.0,,,,9.0
1520,1758,1758,Liechtenstein2017,101.5,40.840833333333336,57.565,Liechtenstein,2017,LIE,6474256118.61481,37805.0,160.0,,,,9.0
1521,1759,1759,Liechtenstein2018,113.5,40.85083333333333,58.40083333333333,Liechtenstein,2018,LIE,6692504346.04765,37918.0,160.0,,,,9.0
1522,1760,1760,Liechtenstein2019,125.5,46.815,51.34666666666666,Liechtenstein,2019,LIE,6427248943.44939,38020.0,160.0,,,,9.0
1523,1761,1761,Liechtenstein2020,137.5,48.19166666666666,51.45,Liechtenstein,2020,LIE,,38137.0,160.0,,,,9.0
1524,1762,1762,Liechtenstein2021,149.5,42.4375,57.1525,Liechtenstein,2021,LIE,,38254.0,,,,,9.0
1525,1763,1763,Liechtenstein2022,160.5,33.495,66.135,Liechtenstein,2022,LIE,,,,,,,
1526,1764,1764,Lithuania2009,5.5,0.1525,12.809166666666668,Lithuania,2009,LTU,37388122046.1496,3162916.0,62675.0,15.0526084808186,12.7776098251343,67.8618303173243,10.0
1527,1765,1765,Lithuania2010,17.5,3.0141666666666667,9.141666666666667,Lithuania,2010,LTU,37128694028.243,3097282.0,62675.0,14.7654023156293,12.8588199615479,67.9632859297731,10.0
1528,1766,1766,Lithuania2011,29.5,21.876666666666665,11.143333333333333,Lithuania,2011,LTU,43535051482.3869,3028115.0,62674.0,14.6439502069629,12.336350440979,67.7907493765816,10.0
1529,1767,1767,Lithuania2012,41.5,43.37916666666666,13.809166666666668,Lithuania,2012,LTU,42927454291.478,2987773.0,62674.0,14.5731443238208,13.5359697341919,67.5808168018963,10.0
1530,1768,1768,Lithuania2013,53.5,56.105,13.8975,Lithuania,2013,LTU,46523420074.4372,2957689.0,62675.0,14.5428580354371,13.2880201339722,67.3350096745226,10.0
1531,1769,1769,Lithuania2014,65.5,67.97,15.06,Lithuania,2014,LTU,48533659592.1728,2932367.0,62650.0,14.545900601616,13.1901397705078,67.0528356582558,10.0
1532,1770,1770,Lithuania2015,77.5,73.96583333333334,15.9825,Lithuania,2015,LTU,41435533340.3883,2904910.0,62650.0,14.5946969180185,12.2882604598999,66.7197497851208,10.0
1533,1771,1771,Lithuania2016,89.5,75.95333333333333,18.07333333333333,Lithuania,2016,LTU,43047309305.7363,2868231.0,62642.0,14.6418983948058,12.025239944458,66.389657653405,10.0
1534,1772,1772,Lithuania2017,101.5,77.63666666666667,19.62833333333333,Lithuania,2017,LTU,47758736931.7801,2828403.0,62641.0,14.7274878102097,11.7656402587891,65.9715598503416,11.0
1535,1773,1773,Lithuania2018,113.5,76.7925,21.89916666666667,Lithuania,2018,LTU,53750911865.687,2801543.0,62630.0,14.8824245055089,11.742730140686,65.4125423380302,11.0
1536,1774,1774,Lithuania2019,125.5,79.33833333333332,19.971666666666668,Lithuania,2019,LTU,54697379017.3332,2794137.0,62620.0,15.1354512765674,,64.7061360104101,11.0
1537,1775,1775,Lithuania2020,137.5,76.41916666666667,23.175,Lithuania,2020,LTU,56546957475.4912,2794885.0,62620.0,15.4779305209697,,63.9040895364159,11.0
1538,1776,1776,Lithuania2021,149.5,71.17666666666666,28.24083333333333,Lithuania,2021,LTU,65503849704.5997,2795321.0,,15.5612444058468,,63.3316132946597,11.0
1539,1777,1777,Lithuania2022,160.5,73.358,26.03,Lithuania,2022,LTU,,,,,,,
1540,1778,1778,Luxembourg2009,5.5,0.285,91.25833333333333,Luxembourg,2009,LUX,54467289897.5582,497783.0,2574.46,17.8127272031531,,68.1447333176242,12.0
1541,1779,1779,Luxembourg2010,17.5,3.8166666666666655,86.5775,Luxembourg,2010,LUX,56213985987.4168,506953.0,2574.46,17.6440127665691,,68.3629690739512,12.0
1542,1780,1780,Luxembourg2011,29.5,13.703333333333331,79.2825,Luxembourg,2011,LUX,61696281326.2453,518347.0,2574.46,17.4012674583628,,68.6430184842492,12.0
1543,1781,1781,Luxembourg2012,41.5,24.4875,69.6825,Luxembourg,2012,LUX,59776383527.3602,530946.0,2574.46,17.1533953588254,9.27455043792725,68.9068807607322,12.0
1544,1782,1782,Luxembourg2013,53.5,36.70333333333333,59.321666666666665,Luxembourg,2013,LUX,65203276466.9763,543360.0,2574.46,16.8989604836331,,69.1584340902389,12.0
1545,1783,1783,Luxembourg2014,65.5,46.26166666666666,51.28083333333333,Luxembourg,2014,LUX,68804811897.6445,556319.0,2574.46,16.6370312128054,9.49374008178711,69.4019649568272,12.0
1546,1784,1784,Luxembourg2015,77.5,46.73,50.75083333333333,Luxembourg,2015,LUX,60071584216.1375,569604.0,2574.46,16.3778516112298,9.33442974090576,69.6279252780371,12.0
1547,1785,1785,Luxembourg2016,89.5,47.62583333333333,50.278333333333336,Luxembourg,2016,LUX,62216885435.9488,582014.0,2574.46,16.2394003425036,,69.7182977019114,12.0
1548,1786,1786,Luxembourg2017,101.5,47.76333333333333,50.60666666666666,Luxembourg,2017,LUX,65712180342.9836,596336.0,2574.46,16.0651112500211,8.44696998596191,69.8281833386832,12.0
1549,1787,1787,Luxembourg2018,113.5,46.85416666666666,52.35333333333333,Luxembourg,2018,LUX,71285019397.4133,607950.0,2574.46,15.8788239869589,8.65857982635498,69.9380218288939,12.0
1550,1788,1788,Luxembourg2019,125.5,59.1375,40.15166666666666,Luxembourg,2019,LUX,70195715495.5136,620001.0,2574.46,15.7072348387034,,70.0178162795645,12.0
1551,1789,1789,Luxembourg2020,137.5,57.38916666666666,41.92916666666667,Luxembourg,2020,LUX,73353132793.7076,630419.0,2574.46,15.5575755058485,,70.0516631574912,12.0
1552,1790,1790,Luxembourg2021,149.5,53.94083333333333,45.30083333333334,Luxembourg,2021,LUX,86710803337.0994,639070.0,,15.5951192002697,,69.7575982886326,12.0
1553,1791,1791,Luxembourg2022,160.5,60.139,39.3,Luxembourg,2022,LUX,,,,,,,
1554,1792,1792,Macao2009,5.5,1.2225,70.63166666666667,Macao,2009,MAC,,,,,,,
1555,1793,1793,Macao2010,17.5,12.328333333333331,58.6025,Macao,2010,MAC,,,,,,,
1556,1794,1794,Macao2011,29.5,27.11583333333333,59.178333333333335,Macao,2011,MAC,,,,,,,
1557,1795,1795,Macao2012,41.5,51.36333333333334,44.72333333333333,Macao,2012,MAC,,,,,,,
1558,1796,1796,Macao2013,53.5,58.76416666666666,39.410833333333336,Macao,2013,MAC,,,,,,,
1559,1797,1797,Macao2014,65.5,55.93666666666667,42.895,Macao,2014,MAC,,,,,,,
1560,1798,1798,Macao2015,77.5,49.4675,49.565,Macao,2015,MAC,,,,,,,
1561,1799,1799,Macao2016,89.5,40.79666666666667,58.49583333333334,Macao,2016,MAC,,,,,,,
1562,1800,1800,Macao2017,101.5,39.22416666666667,60.35666666666666,Macao,2017,MAC,,,,,,,
1563,1801,1801,Macao2018,113.5,33.47083333333333,66.09083333333334,Macao,2018,MAC,,,,,,,
1564,1802,1802,Macao2019,125.5,32.44583333333333,67.01916666666666,Macao,2019,MAC,,,,,,,
1565,1803,1803,Macao2020,137.5,35.57,63.275,Macao,2020,MAC,,,,,,,
1566,1804,1804,Macao2021,149.5,33.96083333333333,64.44583333333334,Macao,2021,MAC,,,,,,,
1567,1805,1805,Macao2022,160.5,36.332,61.652,Macao,2022,MAC,,,,,,,
1568,1806,1806,Macedonia North2009,5.5,0.6775000000000001,24.848333333333333,Macedonia North,2009,MKD,,,,,,,
1569,1807,1807,Macedonia North2010,17.5,6.714166666666666,28.1125,Macedonia North,2010,MKD,,,,,,,
1570,1808,1808,Macedonia North2011,29.5,24.8225,27.62833333333333,Macedonia North,2011,MKD,,,,,,,
1571,1809,1809,Macedonia North2012,41.5,41.41666666666666,23.6625,Macedonia North,2012,MKD,,,,,,,
1572,1810,1810,Macedonia North2013,53.5,57.2275,20.1575,Macedonia North,2013,MKD,,,,,,,
1573,1811,1811,Macedonia North2014,65.5,69.22166666666666,21.352500000000003,Macedonia North,2014,MKD,,,,,,,
1574,1812,1812,Macedonia North2015,77.5,77.94833333333334,16.8275,Macedonia North,2015,MKD,,,,,,,
1575,1813,1813,Macedonia North2016,89.5,79.82083333333334,16.31083333333333,Macedonia North,2016,MKD,,,,,,,
1576,1814,1814,Macedonia North2017,101.5,81.10000000000001,16.918333333333333,Macedonia North,2017,MKD,,,,,,,
1577,1815,1815,Macedonia North2018,113.5,83.31833333333333,15.527500000000002,Macedonia North,2018,MKD,,,,,,,
1578,1816,1816,Macedonia North2019,125.5,85.48833333333333,13.879166666666665,Macedonia North,2019,MKD,,,,,,,
1579,1817,1817,Macedonia North2020,137.5,84.535,15.186666666666667,Macedonia North,2020,MKD,,,,,,,
1580,1818,1818,Macedonia North2021,149.5,80.05833333333334,19.625,Macedonia North,2021,MKD,,,,,,,
1581,1819,1819,Macedonia North2022,160.5,77.96900000000001,21.715,Macedonia North,2022,MKD,,,,,,,
1582,1820,1820,Madagascar2009,5.5,0.0208333333333333,35.15083333333333,Madagascar,2009,MDG,9616879571.46431,20569115.0,581540.0,43.848732057871,22.5858306884766,53.2984473762291,5.0
1583,1821,1821,Madagascar2010,17.5,1.125,27.354166666666668,Madagascar,2010,MDG,9982711338.11814,21151640.0,581540.0,43.5222233358737,,53.6440011270994,5.0
1584,1822,1822,Madagascar2011,29.5,5.3025,14.300833333333337,Madagascar,2011,MDG,11551819617.6271,21743970.0,581795.0,43.2051980211339,19.7796993255615,53.969360788673,5.0
1585,1823,1823,Madagascar2012,41.5,15.365,10.07,Madagascar,2012,MDG,11578974887.9562,22346641.0,581795.0,42.8326534027815,20.3257999420166,54.3521052041593,5.0
1586,1824,1824,Madagascar2013,53.5,27.755,6.663333333333333,Madagascar,2013,MDG,12423555269.3893,22961259.0,581800.0,42.4275894327205,13.9893798828125,54.7632479148026,5.0
1587,1825,1825,Madagascar2014,65.5,44.55583333333333,4.6475,Madagascar,2014,MDG,12522957228.1764,23589897.0,581800.0,42.0245996928854,18.9667701721191,55.1611436222164,5.0
1588,1826,1826,Madagascar2015,77.5,41.946666666666665,1.9008333333333327,Madagascar,2015,MDG,11323020828.5758,24234080.0,581800.0,41.6433785335763,16.9629096984863,55.5225680454738,5.0
1589,1827,1827,Madagascar2016,89.5,41.403333333333336,0.8583333333333334,Madagascar,2016,MDG,11848613735.1933,24894370.0,581800.0,41.2946300709759,19.8381805419922,55.8271207505954,5.0
1590,1828,1828,Madagascar2017,101.5,44.175,0.9333333333333332,Madagascar,2017,MDG,13176313593.5509,25570511.0,581800.0,40.9723121695803,17.1507587432861,56.0975040312059,5.0
1591,1829,1829,Madagascar2018,113.5,45.05916666666667,0.8183333333333334,Madagascar,2018,MDG,13614412550.8812,26262313.0,581800.0,40.6681505928286,19.8180408477783,56.3451322813798,5.0
1592,1830,1830,Madagascar2019,125.5,55.79666666666666,1.82,Madagascar,2019,MDG,14191911512.0465,26969306.0,581800.0,40.3668399784985,17.9527912139893,56.5890958933428,5.0
1593,1831,1831,Madagascar2020,137.5,79.49083333333333,8.171666666666667,Madagascar,2020,MDG,13225591803.6232,27691019.0,581800.0,40.0625394125994,15.3369636535645,56.8367656255902,5.0
1594,1832,1832,Madagascar2021,149.5,85.09750000000001,8.195,Madagascar,2021,MDG,14637400395.689,28427333.0,,39.8170661695675,15.5161895751953,57.0191823867512,
1595,1833,1833,Madagascar2022,160.5,92.716,4.601,Madagascar,2022,MDG,,,,,,,
1596,1834,1834,Malawi2009,5.5,0.0,8.4175,Malawi,2009,MWI,6191127665.1963,14128161.0,94280.0,46.4469422935974,,50.8488829574704,8.0
1597,1835,1835,Malawi2010,17.5,0.2041666666666667,1.0066666666666666,Malawi,2010,MWI,6959655570.89098,14539609.0,94280.0,46.3514363381911,12.4599800109863,50.9926537241847,8.0
1598,1836,1836,Malawi2011,29.5,1.5658333333333332,1.5666666666666669,Malawi,2011,MWI,8004000737.30717,14962118.0,94280.0,46.2478466446756,15.0456495285034,51.0954634421671,8.0
1599,1837,1837,Malawi2012,41.5,4.6433333333333335,2.9291666666666667,Malawi,2012,MWI,6028487928.83351,15396010.0,94280.0,46.0297940733365,,51.3105436699042,8.0
1600,1838,1838,Malawi2013,53.5,10.163333333333334,1.7458333333333331,Malawi,2013,MWI,5518880768.57955,15839287.0,94280.0,45.7363419032903,20.4968299865723,51.603216205579,8.0
1601,1839,1839,Malawi2014,65.5,19.27583333333333,2.0116666666666667,Malawi,2014,MWI,6047813437.31804,16289550.0,94280.0,45.4160556410637,16.5964698791504,51.9308204424529,8.0
1602,1840,1840,Malawi2015,77.5,39.833333333333336,1.0625,Malawi,2015,MWI,6373212640.84604,16745305.0,94280.0,45.0880166217357,21.7978992462158,52.2759546363539,8.0
1603,1841,1841,Malawi2016,89.5,57.865,0.8991666666666666,Malawi,2016,MWI,5433040159.88747,17205253.0,94280.0,44.6835418538551,17.1988105773926,52.6689772389968,8.0
